season,round,circuit_id,driver,driver_name,date_of_birth,nationality,constructor,grid,time,status,points,podium
2021,20,losail,tsunoda,yuki tsunoda,2000-05-11,Japanese,alphatauri,8,,+1 Lap,0.0,13
2021,20,losail,raikkonen,kimi räikkönen,1979-10-17,Finnish,alfa,16,,+1 Lap,0.0,14
2021,20,losail,giovinazzi,antonio giovinazzi,1993-12-14,Italian,alfa,18,,+1 Lap,0.0,15
2021,20,losail,mick_schumacher,mick schumacher,1999-03-22,German,haas,19,,+1 Lap,0.0,16
2021,20,losail,russell,george russell,1998-02-15,British,williams,15,,+2 Laps,0.0,17
2021,20,losail,mazepin,nikita mazepin,1999-03-02,Russian,haas,20,,+2 Laps,0.0,18
2021,20,losail,latifi,nicholas latifi,1995-06-29,Canadian,williams,17,,Puncture,0.0,19
2021,20,losail,bottas,valtteri bottas,1989-08-28,Finnish,mercedes,6,,Damage,0.0,20
2021,21,jeddah,hamilton,lewis hamilton,1985-01-07,British,mercedes,1,7575118.0,Finished,26.0,1
2021,21,jeddah,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,3,7586943.0,Finished,18.0,2
2021,21,jeddah,bottas,valtteri bottas,1989-08-28,Finnish,mercedes,2,7602649.0,Finished,15.0,3
2021,21,jeddah,ocon,esteban ocon,1996-09-17,French,alpine,9,7602751.0,Finished,12.0,4
2021,21,jeddah,ricciardo,daniel ricciardo,1989-07-01,Australian,mclaren,11,7615239.0,Finished,10.0,5
2021,21,jeddah,gasly,pierre gasly,1996-02-07,French,alphatauri,6,7616731.0,Finished,8.0,6
2021,21,jeddah,leclerc,charles leclerc,1997-10-16,Monegasque,ferrari,4,7619593.0,Finished,6.0,7
2021,21,jeddah,sainz,carlos sainz,1994-09-01,Spanish,ferrari,15,7621724.0,Finished,4.0,8
2021,21,jeddah,giovinazzi,antonio giovinazzi,1993-12-14,Italian,alfa,10,7633623.0,Finished,2.0,9
2021,21,jeddah,norris,lando norris,1999-11-13,British,mclaren,7,7636476.0,Finished,1.0,10
2021,21,jeddah,stroll,lance stroll,1998-10-29,Canadian,aston_martin,18,7652330.0,Finished,0.0,11
2021,21,jeddah,latifi,nicholas latifi,1995-06-29,Canadian,williams,16,7658367.0,Finished,0.0,12
2021,21,jeddah,alonso,fernando alonso,1981-07-29,Spanish,alpine,13,,+1 Lap,0.0,13
2021,21,jeddah,tsunoda,yuki tsunoda,2000-05-11,Japanese,alphatauri,8,,+1 Lap,0.0,14
2021,21,jeddah,raikkonen,kimi räikkönen,1979-10-17,Finnish,alfa,12,,+1 Lap,0.0,15
2021,21,jeddah,vettel,sebastian vettel,1987-07-03,German,aston_martin,17,,Collision damage,0.0,16
2021,21,jeddah,perez,sergio pérez,1990-01-26,Mexican,red_bull,5,,Collision,0.0,17
2021,21,jeddah,mazepin,nikita mazepin,1999-03-02,Russian,haas,20,,Collision,0.0,18
2021,21,jeddah,russell,george russell,1998-02-15,British,williams,14,,Collision,0.0,19
2021,21,jeddah,mick_schumacher,mick schumacher,1999-03-22,German,haas,19,,Accident,0.0,20
2021,22,yas_marina,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,1,5417345.0,Finished,26.0,1
2021,22,yas_marina,hamilton,lewis hamilton,1985-01-07,British,mercedes,2,5419601.0,Finished,18.0,2
2021,22,yas_marina,sainz,carlos sainz,1994-09-01,Spanish,ferrari,5,5422518.0,Finished,15.0,3
2021,22,yas_marina,tsunoda,yuki tsunoda,2000-05-11,Japanese,alphatauri,8,5423037.0,Finished,12.0,4
2021,22,yas_marina,gasly,pierre gasly,1996-02-07,French,alphatauri,12,5423876.0,Finished,10.0,5
2021,22,yas_marina,bottas,valtteri bottas,1989-08-28,Finnish,mercedes,6,5424808.0,Finished,8.0,6
2021,22,yas_marina,norris,lando norris,1999-11-13,British,mclaren,3,5476545.0,Finished,6.0,7
2021,22,yas_marina,alonso,fernando alonso,1981-07-29,Spanish,alpine,11,5479053.0,Finished,4.0,8
2021,22,yas_marina,ocon,esteban ocon,1996-09-17,French,alpine,9,5481371.0,Finished,2.0,9
2021,22,yas_marina,leclerc,charles leclerc,1997-10-16,Monegasque,ferrari,7,5483402.0,Finished,1.0,10
2021,22,yas_marina,vettel,sebastian vettel,1987-07-03,German,aston_martin,15,5484872.0,Finished,0.0,11
2021,22,yas_marina,ricciardo,daniel ricciardo,1989-07-01,Australian,mclaren,10,,+1 Lap,0.0,12
2021,22,yas_marina,stroll,lance stroll,1998-10-29,Canadian,aston_martin,13,,+1 Lap,0.0,13
2021,22,yas_marina,mick_schumacher,mick schumacher,1999-03-22,German,haas,19,,+1 Lap,0.0,14
2021,22,yas_marina,perez,sergio pérez,1990-01-26,Mexican,red_bull,4,,Engine,0.0,15
2021,22,yas_marina,latifi,nicholas latifi,1995-06-29,Canadian,williams,16,,Accident,0.0,16
2021,22,yas_marina,giovinazzi,antonio giovinazzi,1993-12-14,Italian,alfa,14,,Gearbox,0.0,17
2021,22,yas_marina,russell,george russell,1998-02-15,British,williams,17,,Gearbox,0.0,18
2021,22,yas_marina,raikkonen,kimi räikkönen,1979-10-17,Finnish,alfa,18,,Brakes,0.0,19
2021,22,yas_marina,mazepin,nikita mazepin,1999-03-02,Russian,haas,20,,Illness,0.0,20
2022,1,bahrain,leclerc,charles leclerc,1997-10-16,Monegasque,ferrari,1,5853584.0,Finished,26.0,1
2022,1,bahrain,sainz,carlos sainz,1994-09-01,Spanish,ferrari,3,5859182.0,Finished,18.0,2
2022,1,bahrain,hamilton,lewis hamilton,1985-01-07,British,mercedes,5,5863259.0,Finished,15.0,3
2022,1,bahrain,russell,george russell,1998-02-15,British,mercedes,9,5864795.0,Finished,12.0,4
2022,1,bahrain,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,7,5868338.0,Finished,10.0,5
2022,1,bahrain,bottas,valtteri bottas,1989-08-28,Finnish,alfa,6,5869703.0,Finished,8.0,6
2022,1,bahrain,ocon,esteban ocon,1996-09-17,French,alpine,11,5873007.0,Finished,6.0,7
2022,1,bahrain,tsunoda,yuki tsunoda,2000-05-11,Japanese,alphatauri,16,5873970.0,Finished,4.0,8
2022,1,bahrain,alonso,fernando alonso,1981-07-29,Spanish,alpine,8,5875974.0,Finished,2.0,9
2022,1,bahrain,zhou,guanyu zhou,1999-05-30,Chinese,alfa,15,5876648.0,Finished,1.0,10
2022,1,bahrain,mick_schumacher,mick schumacher,1999-03-22,German,haas,12,5886158.0,Finished,0.0,11
2022,1,bahrain,stroll,lance stroll,1998-10-29,Canadian,aston_martin,19,5899457.0,Finished,0.0,12
2022,1,bahrain,albon,alexander albon,1996-03-23,Thai,williams,14,5907516.0,Finished,0.0,13
2022,1,bahrain,ricciardo,daniel ricciardo,1989-07-01,Australian,mclaren,18,5908559.0,Finished,0.0,14
2022,1,bahrain,norris,lando norris,1999-11-13,British,mclaren,13,5909919.0,Finished,0.0,15
2022,1,bahrain,latifi,nicholas latifi,1995-06-29,Canadian,williams,20,5915379.0,Finished,0.0,16
2022,1,bahrain,hulkenberg,nico hülkenberg,1987-08-19,German,aston_martin,17,5917413.0,Finished,0.0,17
2022,1,bahrain,perez,sergio pérez,1990-01-26,Mexican,red_bull,4,,Fuel pressure,0.0,18
2022,1,bahrain,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,2,,Fuel pressure,0.0,19
2022,1,bahrain,gasly,pierre gasly,1996-02-07,French,alphatauri,10,,Power Unit,0.0,20
2022,2,jeddah,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,4,5059293.0,Finished,25.0,1
2022,2,jeddah,leclerc,charles leclerc,1997-10-16,Monegasque,ferrari,2,5059842.0,Finished,19.0,2
2022,2,jeddah,sainz,carlos sainz,1994-09-01,Spanish,ferrari,3,5067390.0,Finished,15.0,3
2022,2,jeddah,perez,sergio pérez,1990-01-26,Mexican,red_bull,1,5070093.0,Finished,12.0,4
2022,2,jeddah,russell,george russell,1998-02-15,British,mercedes,6,5092025.0,Finished,10.0,5
2022,2,jeddah,ocon,esteban ocon,1996-09-17,French,alpine,5,5115310.0,Finished,8.0,6
2022,2,jeddah,norris,lando norris,1999-11-13,British,mclaren,11,5115417.0,Finished,6.0,7
2022,2,jeddah,gasly,pierre gasly,1996-02-07,French,alphatauri,9,5122239.0,Finished,4.0,8
2022,2,jeddah,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,10,5123601.0,Finished,2.0,9
2022,2,jeddah,hamilton,lewis hamilton,1985-01-07,British,mercedes,15,5133241.0,Finished,1.0,10
2022,2,jeddah,zhou,guanyu zhou,1999-05-30,Chinese,alfa,12,5141508.0,Finished,0.0,11
2022,2,jeddah,hulkenberg,nico hülkenberg,1987-08-19,German,aston_martin,17,5151035.0,Finished,0.0,12
2022,2,jeddah,stroll,lance stroll,1998-10-29,Canadian,aston_martin,13,,+1 Lap,0.0,13
2022,2,jeddah,albon,alexander albon,1996-03-23,Thai,williams,16,,Collision damage,0.0,14
2022,2,jeddah,bottas,valtteri bottas,1989-08-28,Finnish,alfa,8,,Cooling system,0.0,15
2022,2,jeddah,alonso,fernando alonso,1981-07-29,Spanish,alpine,7,,Water pump,0.0,16
2022,2,jeddah,ricciardo,daniel ricciardo,1989-07-01,Australian,mclaren,14,,Gearbox,0.0,17
2022,2,jeddah,latifi,nicholas latifi,1995-06-29,Canadian,williams,18,,Accident,0.0,18
2022,2,jeddah,tsunoda,yuki tsunoda,2000-05-11,Japanese,alphatauri,19,,Power Unit,0.0,19
2022,2,jeddah,mick_schumacher,mick schumacher,1999-03-22,German,haas,0,,Withdrew,0.0,20
2022,3,albert_park,leclerc,charles leclerc,1997-10-16,Monegasque,ferrari,1,5266548.0,Finished,26.0,1
2022,3,albert_park,perez,sergio pérez,1990-01-26,Mexican,red_bull,3,5287072.0,Finished,18.0,2
2022,3,albert_park,russell,george russell,1998-02-15,British,mercedes,6,5292141.0,Finished,15.0,3
2022,3,albert_park,hamilton,lewis hamilton,1985-01-07,British,mercedes,5,5295091.0,Finished,12.0,4
2022,3,albert_park,norris,lando norris,1999-11-13,British,mclaren,4,5319851.0,Finished,10.0,5
2022,3,albert_park,ricciardo,daniel ricciardo,1989-07-01,Australian,mclaren,7,5320285.0,Finished,8.0,6
2022,3,albert_park,ocon,esteban ocon,1996-09-17,French,alpine,8,5328231.0,Finished,6.0,7
2022,3,albert_park,bottas,valtteri bottas,1989-08-28,Finnish,alfa,12,5334987.0,Finished,4.0,8
2022,3,albert_park,gasly,pierre gasly,1996-02-07,French,alphatauri,11,5342769.0,Finished,2.0,9
2022,3,albert_park,albon,alexander albon,1996-03-23,Thai,williams,20,5345930.0,Finished,1.0,10
2022,3,albert_park,zhou,guanyu zhou,1999-05-30,Chinese,alfa,14,5348243.0,Finished,0.0,11
2022,3,albert_park,stroll,lance stroll,1998-10-29,Canadian,aston_martin,19,5355146.0,Finished,0.0,12
2022,3,albert_park,mick_schumacher,mick schumacher,1999-03-22,German,haas,15,,+1 Lap,0.0,13
2022,3,albert_park,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,16,,+1 Lap,0.0,14
2022,3,albert_park,tsunoda,yuki tsunoda,2000-05-11,Japanese,alphatauri,13,,+1 Lap,0.0,15
2022,3,albert_park,latifi,nicholas latifi,1995-06-29,Canadian,williams,18,,+1 Lap,0.0,16
2022,3,albert_park,alonso,fernando alonso,1981-07-29,Spanish,alpine,10,,+1 Lap,0.0,17
2022,3,albert_park,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,2,,Fuel leak,0.0,18
2022,3,albert_park,vettel,sebastian vettel,1987-07-03,German,aston_martin,17,,Accident,0.0,19
2022,3,albert_park,sainz,carlos sainz,1994-09-01,Spanish,ferrari,9,,Spun off,0.0,20
2022,4,imola,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,1,5527986.0,Finished,26.0,1
2022,4,imola,perez,sergio pérez,1990-01-26,Mexican,red_bull,3,5544513.0,Finished,18.0,2
2022,4,imola,norris,lando norris,1999-11-13,British,mclaren,5,5562820.0,Finished,15.0,3
2022,4,imola,russell,george russell,1998-02-15,British,mercedes,11,5570492.0,Finished,12.0,4
2022,4,imola,bottas,valtteri bottas,1989-08-28,Finnish,alfa,7,5571167.0,Finished,10.0,5
2022,4,imola,leclerc,charles leclerc,1997-10-16,Monegasque,ferrari,2,5584058.0,Finished,8.0,6
2022,4,imola,tsunoda,yuki tsunoda,2000-05-11,Japanese,alphatauri,12,5589096.0,Finished,6.0,7
2022,4,imola,vettel,sebastian vettel,1987-07-03,German,aston_martin,13,5598878.0,Finished,4.0,8
2022,4,imola,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,8,5603246.0,Finished,2.0,9
2022,4,imola,stroll,lance stroll,1998-10-29,Canadian,aston_martin,15,,+1 Lap,1.0,10
2022,4,imola,albon,alexander albon,1996-03-23,Thai,williams,18,,+1 Lap,0.0,11
2022,4,imola,gasly,pierre gasly,1996-02-07,French,alphatauri,17,,+1 Lap,0.0,12
2022,4,imola,hamilton,lewis hamilton,1985-01-07,British,mercedes,14,,+1 Lap,0.0,13
2022,4,imola,ocon,esteban ocon,1996-09-17,French,alpine,16,,+1 Lap,0.0,14
2022,4,imola,zhou,guanyu zhou,1999-05-30,Chinese,alfa,0,,+1 Lap,0.0,15
2022,4,imola,latifi,nicholas latifi,1995-06-29,Canadian,williams,19,,+1 Lap,0.0,16
2022,4,imola,mick_schumacher,mick schumacher,1999-03-22,German,haas,10,,+1 Lap,0.0,17
2022,4,imola,ricciardo,daniel ricciardo,1989-07-01,Australian,mclaren,6,,+1 Lap,0.0,18
2022,4,imola,alonso,fernando alonso,1981-07-29,Spanish,alpine,9,,Collision damage,0.0,19
2022,4,imola,sainz,carlos sainz,1994-09-01,Spanish,ferrari,4,,Collision,0.0,20
2022,5,miami,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,3,5664258.0,Finished,26.0,1
2022,5,miami,leclerc,charles leclerc,1997-10-16,Monegasque,ferrari,1,5668044.0,Finished,18.0,2
2022,5,miami,sainz,carlos sainz,1994-09-01,Spanish,ferrari,2,5672487.0,Finished,15.0,3
2022,5,miami,perez,sergio pérez,1990-01-26,Mexican,red_bull,4,5674896.0,Finished,12.0,4
2022,5,miami,russell,george russell,1998-02-15,British,mercedes,12,5682840.0,Finished,10.0,5
2022,5,miami,hamilton,lewis hamilton,1985-01-07,British,mercedes,6,5685626.0,Finished,8.0,6
2022,5,miami,bottas,valtteri bottas,1989-08-28,Finnish,alfa,5,5689331.0,Finished,6.0,7
2022,5,miami,ocon,esteban ocon,1996-09-17,French,alpine,20,5692644.0,Finished,4.0,8
2022,5,miami,albon,alexander albon,1996-03-23,Thai,williams,18,5696623.0,Finished,2.0,9
2022,5,miami,stroll,lance stroll,1998-10-29,Canadian,aston_martin,0,5701284.0,Finished,1.0,10
2022,5,miami,alonso,fernando alonso,1981-07-29,Spanish,alpine,11,5701386.0,Finished,0.0,11
2022,5,miami,tsunoda,yuki tsunoda,2000-05-11,Japanese,alphatauri,9,5704404.0,Finished,0.0,12
2022,5,miami,ricciardo,daniel ricciardo,1989-07-01,Australian,mclaren,14,5705160.0,Finished,0.0,13
2022,5,miami,latifi,nicholas latifi,1995-06-29,Canadian,williams,19,5714194.0,Finished,0.0,14
2022,5,miami,mick_schumacher,mick schumacher,1999-03-22,German,haas,15,5737563.0,Finished,0.0,15
2022,5,miami,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,16,,Front wing,0.0,16
2022,5,miami,vettel,sebastian vettel,1987-07-03,German,aston_martin,0,,Collision,0.0,17
2022,5,miami,gasly,pierre gasly,1996-02-07,French,alphatauri,7,,Suspension,0.0,18
2022,5,miami,norris,lando norris,1999-11-13,British,mclaren,8,,Collision,0.0,19
2022,5,miami,zhou,guanyu zhou,1999-05-30,Chinese,alfa,17,,Water leak,0.0,20
2022,6,catalunya,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,2,5840475.0,Finished,25.0,1
2022,6,catalunya,perez,sergio pérez,1990-01-26,Mexican,red_bull,5,5853547.0,Finished,19.0,2
2022,6,catalunya,russell,george russell,1998-02-15,British,mercedes,4,5873402.0,Finished,15.0,3
2022,6,catalunya,sainz,carlos sainz,1994-09-01,Spanish,ferrari,3,5885683.0,Finished,12.0,4
2022,6,catalunya,hamilton,lewis hamilton,1985-01-07,British,mercedes,6,5895009.0,Finished,10.0,5
2022,6,catalunya,bottas,valtteri bottas,1989-08-28,Finnish,alfa,7,5900451.0,Finished,8.0,6
2022,6,catalunya,ocon,esteban ocon,1996-09-17,French,alpine,12,5915872.0,Finished,6.0,7
2022,6,catalunya,norris,lando norris,1999-11-13,British,mclaren,11,5923710.0,Finished,4.0,8
2022,6,catalunya,alonso,fernando alonso,1981-07-29,Spanish,alpine,20,,+1 Lap,2.0,9
2022,6,catalunya,tsunoda,yuki tsunoda,2000-05-11,Japanese,alphatauri,13,,+1 Lap,1.0,10
2022,6,catalunya,vettel,sebastian vettel,1987-07-03,German,aston_martin,16,,+1 Lap,0.0,11
2022,6,catalunya,ricciardo,daniel ricciardo,1989-07-01,Australian,mclaren,9,,+1 Lap,0.0,12
2022,6,catalunya,gasly,pierre gasly,1996-02-07,French,alphatauri,14,,+1 Lap,0.0,13
2022,6,catalunya,mick_schumacher,mick schumacher,1999-03-22,German,haas,10,,+1 Lap,0.0,14
2022,6,catalunya,stroll,lance stroll,1998-10-29,Canadian,aston_martin,17,,+1 Lap,0.0,15
2022,6,catalunya,latifi,nicholas latifi,1995-06-29,Canadian,williams,19,,+2 Laps,0.0,16
2022,6,catalunya,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,8,,+2 Laps,0.0,17
2022,6,catalunya,albon,alexander albon,1996-03-23,Thai,williams,18,,+2 Laps,0.0,18
2022,6,catalunya,zhou,guanyu zhou,1999-05-30,Chinese,alfa,15,,Power loss,0.0,19
2022,6,catalunya,leclerc,charles leclerc,1997-10-16,Monegasque,ferrari,1,,Turbo,0.0,20
2022,7,monaco,perez,sergio pérez,1990-01-26,Mexican,red_bull,3,6990265.0,Finished,25.0,1
2022,7,monaco,sainz,carlos sainz,1994-09-01,Spanish,ferrari,2,6991419.0,Finished,18.0,2
2022,7,monaco,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,4,6991756.0,Finished,15.0,3
2022,7,monaco,leclerc,charles leclerc,1997-10-16,Monegasque,ferrari,1,6993187.0,Finished,12.0,4
2022,7,monaco,russell,george russell,1998-02-15,British,mercedes,6,7002233.0,Finished,10.0,5
2022,7,monaco,norris,lando norris,1999-11-13,British,mclaren,5,7002496.0,Finished,9.0,6
2022,7,monaco,alonso,fernando alonso,1981-07-29,Spanish,alpine,7,7036623.0,Finished,6.0,7
2022,7,monaco,hamilton,lewis hamilton,1985-01-07,British,mercedes,8,7040653.0,Finished,4.0,8
2022,7,monaco,bottas,valtteri bottas,1989-08-28,Finnish,alfa,12,7042790.0,Finished,2.0,9
2022,7,monaco,vettel,sebastian vettel,1987-07-03,German,aston_martin,9,7043801.0,Finished,1.0,10
2022,7,monaco,gasly,pierre gasly,1996-02-07,French,alphatauri,17,7044554.0,Finished,0.0,11
2022,7,monaco,ocon,esteban ocon,1996-09-17,French,alpine,10,7045909.0,Finished,0.0,12
2022,7,monaco,ricciardo,daniel ricciardo,1989-07-01,Australian,mclaren,14,7047900.0,Finished,0.0,13
2022,7,monaco,stroll,lance stroll,1998-10-29,Canadian,aston_martin,18,7051067.0,Finished,0.0,14
2022,7,monaco,latifi,nicholas latifi,1995-06-29,Canadian,williams,19,,+1 Lap,0.0,15
2022,7,monaco,zhou,guanyu zhou,1999-05-30,Chinese,alfa,20,,+1 Lap,0.0,16
2022,7,monaco,tsunoda,yuki tsunoda,2000-05-11,Japanese,alphatauri,11,,+1 Lap,0.0,17
2022,7,monaco,albon,alexander albon,1996-03-23,Thai,williams,16,,Mechanical,0.0,18
2022,7,monaco,mick_schumacher,mick schumacher,1999-03-22,German,haas,15,,Accident,0.0,19
2022,7,monaco,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,13,,Water pressure,0.0,20
2022,8,baku,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,3,5645941.0,Finished,25.0,1
2022,8,baku,perez,sergio pérez,1990-01-26,Mexican,red_bull,2,5666764.0,Finished,19.0,2
2022,8,baku,russell,george russell,1998-02-15,British,mercedes,5,5691936.0,Finished,15.0,3
2022,8,baku,hamilton,lewis hamilton,1985-01-07,British,mercedes,7,5717620.0,Finished,12.0,4
2022,8,baku,gasly,pierre gasly,1996-02-07,French,alphatauri,6,5723240.0,Finished,10.0,5
2022,8,baku,vettel,sebastian vettel,1987-07-03,German,aston_martin,9,5730040.0,Finished,8.0,6
2022,8,baku,alonso,fernando alonso,1981-07-29,Spanish,alpine,10,5734537.0,Finished,6.0,7
2022,8,baku,ricciardo,daniel ricciardo,1989-07-01,Australian,mclaren,12,5738148.0,Finished,4.0,8
2022,8,baku,norris,lando norris,1999-11-13,British,mclaren,11,5738497.0,Finished,2.0,9
2022,8,baku,ocon,esteban ocon,1996-09-17,French,alpine,13,5754125.0,Finished,1.0,10
2022,8,baku,bottas,valtteri bottas,1989-08-28,Finnish,alfa,15,,+1 Lap,0.0,11
2022,8,baku,albon,alexander albon,1996-03-23,Thai,williams,17,,+1 Lap,0.0,12
2022,8,baku,tsunoda,yuki tsunoda,2000-05-11,Japanese,alphatauri,8,,+1 Lap,0.0,13
2022,8,baku,mick_schumacher,mick schumacher,1999-03-22,German,haas,20,,+1 Lap,0.0,14
2022,8,baku,latifi,nicholas latifi,1995-06-29,Canadian,williams,18,,+1 Lap,0.0,15
2022,8,baku,stroll,lance stroll,1998-10-29,Canadian,aston_martin,19,,Vibrations,0.0,16
2022,8,baku,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,16,,Power Unit,0.0,17
2022,8,baku,zhou,guanyu zhou,1999-05-30,Chinese,alfa,14,,Hydraulics,0.0,18
2022,8,baku,leclerc,charles leclerc,1997-10-16,Monegasque,ferrari,1,,Power Unit,0.0,19
2022,8,baku,sainz,carlos sainz,1994-09-01,Spanish,ferrari,4,,Hydraulics,0.0,20
2022,9,villeneuve,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,1,5781757.0,Finished,25.0,1
2022,9,villeneuve,sainz,carlos sainz,1994-09-01,Spanish,ferrari,3,5782750.0,Finished,19.0,2
2022,9,villeneuve,hamilton,lewis hamilton,1985-01-07,British,mercedes,4,5788763.0,Finished,15.0,3
2022,9,villeneuve,russell,george russell,1998-02-15,British,mercedes,8,5794070.0,Finished,12.0,4
2022,9,villeneuve,leclerc,charles leclerc,1997-10-16,Monegasque,ferrari,19,5796925.0,Finished,10.0,5
2022,9,villeneuve,ocon,esteban ocon,1996-09-17,French,alpine,7,5805647.0,Finished,8.0,6
2022,9,villeneuve,bottas,valtteri bottas,1989-08-28,Finnish,alfa,11,5807004.0,Finished,6.0,7
2022,9,villeneuve,zhou,guanyu zhou,1999-05-30,Chinese,alfa,10,5808709.0,Finished,4.0,8
2022,9,villeneuve,alonso,fernando alonso,1981-07-29,Spanish,alpine,2,5811702.0,Finished,2.0,9
2022,9,villeneuve,stroll,lance stroll,1998-10-29,Canadian,aston_martin,17,5819979.0,Finished,1.0,10
2022,9,villeneuve,ricciardo,daniel ricciardo,1989-07-01,Australian,mclaren,9,5824804.0,Finished,0.0,11
2022,9,villeneuve,vettel,sebastian vettel,1987-07-03,German,aston_martin,16,5826002.0,Finished,0.0,12
2022,9,villeneuve,albon,alexander albon,1996-03-23,Thai,williams,12,5826650.0,Finished,0.0,13
2022,9,villeneuve,gasly,pierre gasly,1996-02-07,French,alphatauri,15,5826940.0,Finished,0.0,14
2022,9,villeneuve,norris,lando norris,1999-11-13,British,mclaren,14,5833902.0,Finished,0.0,15
2022,9,villeneuve,latifi,nicholas latifi,1995-06-29,Canadian,williams,18,5841735.0,Finished,0.0,16
2022,9,villeneuve,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,5,5849937.0,Finished,0.0,17
2022,9,villeneuve,tsunoda,yuki tsunoda,2000-05-11,Japanese,alphatauri,20,,Accident,0.0,18
2022,9,villeneuve,mick_schumacher,mick schumacher,1999-03-22,German,haas,6,,Engine,0.0,19
2022,9,villeneuve,perez,sergio pérez,1990-01-26,Mexican,red_bull,13,,Gearbox,0.0,20
2022,10,silverstone,sainz,carlos sainz,1994-09-01,Spanish,ferrari,1,8270311.0,Finished,25.0,1
2022,10,silverstone,perez,sergio pérez,1990-01-26,Mexican,red_bull,4,8274090.0,Finished,18.0,2
2022,10,silverstone,hamilton,lewis hamilton,1985-01-07,British,mercedes,5,8276536.0,Finished,16.0,3
2022,10,silverstone,leclerc,charles leclerc,1997-10-16,Monegasque,ferrari,3,8278857.0,Finished,12.0,4
2022,10,silverstone,alonso,fernando alonso,1981-07-29,Spanish,alpine,7,8279882.0,Finished,10.0,5
2022,10,silverstone,norris,lando norris,1999-11-13,British,mclaren,6,8282254.0,Finished,8.0,6
2022,10,silverstone,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,2,8289088.0,Finished,6.0,7
2022,10,silverstone,mick_schumacher,mick schumacher,1999-03-22,German,haas,19,8289306.0,Finished,4.0,8
2022,10,silverstone,vettel,sebastian vettel,1987-07-03,German,aston_martin,18,8292667.0,Finished,2.0,9
2022,10,silverstone,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,17,8294901.0,Finished,1.0,10
2022,10,silverstone,stroll,lance stroll,1998-10-29,Canadian,aston_martin,20,8296458.0,Finished,0.0,11
2022,10,silverstone,latifi,nicholas latifi,1995-06-29,Canadian,williams,10,8302822.0,Finished,0.0,12
2022,10,silverstone,ricciardo,daniel ricciardo,1989-07-01,Australian,mclaren,14,8303128.0,Finished,0.0,13
2022,10,silverstone,tsunoda,yuki tsunoda,2000-05-11,Japanese,alphatauri,13,8311221.0,Finished,0.0,14
2022,10,silverstone,ocon,esteban ocon,1996-09-17,French,alpine,15,,Fuel pump,0.0,15
2022,10,silverstone,gasly,pierre gasly,1996-02-07,French,alphatauri,11,,Collision damage,0.0,16
2022,10,silverstone,bottas,valtteri bottas,1989-08-28,Finnish,alfa,12,,Gearbox,0.0,17
2022,10,silverstone,russell,george russell,1998-02-15,British,mercedes,8,,Collision,0.0,18
2022,10,silverstone,zhou,guanyu zhou,1999-05-30,Chinese,alfa,9,,Collision,0.0,19
2022,10,silverstone,albon,alexander albon,1996-03-23,Thai,williams,16,,Collision,0.0,20
2022,11,red_bull_ring,leclerc,charles leclerc,1997-10-16,Monegasque,ferrari,2,5064312.0,Finished,25.0,1
2022,11,red_bull_ring,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,1,5065844.0,Finished,19.0,2
2022,11,red_bull_ring,hamilton,lewis hamilton,1985-01-07,British,mercedes,8,5105529.0,Finished,15.0,3
2022,11,red_bull_ring,russell,george russell,1998-02-15,British,mercedes,4,5123284.0,Finished,12.0,4
2022,11,red_bull_ring,ocon,esteban ocon,1996-09-17,French,alpine,6,5132748.0,Finished,10.0,5
2022,11,red_bull_ring,mick_schumacher,mick schumacher,1999-03-22,German,haas,9,,+1 Lap,8.0,6
2022,11,red_bull_ring,norris,lando norris,1999-11-13,British,mclaren,10,,+1 Lap,6.0,7
2022,11,red_bull_ring,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,7,,+1 Lap,4.0,8
2022,11,red_bull_ring,ricciardo,daniel ricciardo,1989-07-01,Australian,mclaren,11,,+1 Lap,2.0,9
2022,11,red_bull_ring,alonso,fernando alonso,1981-07-29,Spanish,alpine,19,,+1 Lap,1.0,10
