season,round,date,start_time,driver_name,date_of_birth,driver_nationality,driver_points,driver_standings_pos,driver_wins,initial_tyre,grid,num_o_ps,time,status,fl_pos,fl_time,car,circuit_id,circuit_name,circuit_elevation,circuit_city,circuit_country,constructor_name,constructor_country,constructor_points,constructor_standings_pos,constructor_wins,fp_pos_1,fp_time_1,fp_pos_2,fp_time_2,fp_pos_3,fp_time_3,qualifying_position,qualifying_time,weather_cloudy,weather_cold,weather_dry,weather_warm,weather_wet,has_sprint,sprint_qualifying_position,sprint_qualifying_time,sprint_fl_pos,sprint_fl_time,sprint_laps,sprint_position,sprint_time,points,podium
2021,15,2021-09-26,12:00:00Z,lewis hamilton,1985-01-07,British,0.0,2.0,4.0,M,4.0,2.0,5441001.0,Finished,2.0,97575.0,Mercedes,sochi,Sochi Autodrom,23.0,Sochi,Russia,Mercedes,German,0.0,1.0,4.0,2.0,94638.0,2.0,93637.0,,,4.0,104050.0,1.0,0.0,0.0,0.0,1.0,False,,,,,,,,25.0,1.0
2021,15,2021-09-26,12:00:00Z,max verstappen,1997-09-30,Dutch,0.0,1.0,7.0,H,20.0,2.0,5494272.0,Finished,5.0,98396.0,Red Bull Racing Honda,sochi,Sochi Autodrom,23.0,Sochi,Russia,Red Bull,Austrian,0.0,2.0,8.0,3.0,94654.0,6.0,94621.0,,,20.0,,1.0,0.0,0.0,0.0,1.0,False,,,,,,,,18.0,2.0
2021,15,2021-09-26,12:00:00Z,carlos sainz,1994-09-01,Spanish,0.0,7.0,0.0,M,2.0,2.0,5503476.0,Finished,12.0,99294.0,Ferrari,sochi,Sochi Autodrom,23.0,Sochi,Russia,Ferrari,Italian,0.0,4.0,0.0,7.0,95811.0,7.0,94678.0,,,2.0,102510.0,1.0,0.0,0.0,0.0,1.0,False,,,,,,,,15.0,3.0
2021,15,2021-09-26,12:00:00Z,daniel ricciardo,1989-07-01,Australian,83.0,8.0,1.0,M,5.0,2.0,5506608.0,Finished,9.0,99124.0,McLaren Mercedes,sochi,Sochi Autodrom,23.0,Sochi,Russia,McLaren,British,215.0,3.0,1.0,14.0,96877.0,17.0,95630.0,,,5.0,104156.0,1.0,0.0,0.0,0.0,1.0,False,,,,,,,,12.0,4.0
2021,15,2021-09-26,12:00:00Z,valtteri bottas,1989-08-28,Finnish,141.0,3.0,0.0,H,16.0,2.0,5508534.0,Finished,3.0,98216.0,Mercedes,sochi,Sochi Autodrom,23.0,Sochi,Russia,Mercedes,German,0.0,1.0,4.0,1.0,94427.0,1.0,93593.0,,,16.0,104710.0,1.0,0.0,0.0,0.0,1.0,False,,,,,,,,10.0,5.0
2021,15,2021-09-26,12:00:00Z,fernando alonso,1981-07-29,Spanish,50.0,10.0,0.0,H,6.0,2.0,5522322.0,Finished,6.0,98686.0,Alpine Renault,sochi,Sochi Autodrom,23.0,Sochi,Russia,Alpine F1 Team,French,95.0,5.0,1.0,10.0,96225.0,8.0,94762.0,,,6.0,104204.0,1.0,0.0,0.0,0.0,1.0,False,,,,,,,,8.0,6.0
2021,15,2021-09-26,12:00:00Z,lando norris,1999-11-13,British,132.0,4.0,0.0,M,1.0,2.0,5528225.0,Finished,1.0,97423.0,McLaren Mercedes,sochi,Sochi Autodrom,23.0,Sochi,Russia,McLaren,British,215.0,3.0,1.0,8.0,95959.0,4.0,94154.0,,,1.0,101993.0,1.0,0.0,0.0,0.0,1.0,False,,,,,,,,7.0,7.0
2021,15,2021-09-26,12:00:00Z,kimi raikkonen,1979-10-17,Finnish,2.0,17.0,0.0,M,13.0,2.0,5529956.0,Finished,16.0,100289.0,Alfa Romeo Racing Ferrari,sochi,Sochi Autodrom,23.0,Sochi,Russia,Alfa Romeo,Swiss,3.0,9.0,0.0,15.0,96952.0,12.0,95052.0,,,13.0,109586.0,1.0,0.0,0.0,0.0,1.0,False,,,,,,,,4.0,8.0
2021,15,2021-09-26,12:00:00Z,sergio perez,1990-01-26,Mexican,118.0,5.0,1.0,H,8.0,2.0,5531077.0,Finished,10.0,99215.0,Red Bull Racing Honda,sochi,Sochi Autodrom,23.0,Sochi,Russia,Red Bull,Austrian,0.0,2.0,8.0,9.0,96188.0,11.0,94938.0,,,8.0,105337.0,1.0,0.0,0.0,0.0,1.0,False,,,,,,,,2.0,9.0
2021,15,2021-09-26,12:00:00Z,george russell,1998-02-15,British,15.0,15.0,0.0,M,3.0,2.0,5541552.0,Finished,18.0,100596.0,Williams Mercedes,sochi,Sochi Autodrom,23.0,Sochi,Russia,Williams,British,22.0,8.0,0.0,17.0,98013.0,13.0,95094.0,,,3.0,102983.0,1.0,0.0,0.0,0.0,1.0,False,,,,,,,,1.0,10.0
2021,15,2021-09-26,12:00:00Z,lance stroll,1998-10-29,Canadian,24.0,13.0,0.0,M,7.0,2.0,5547199.0,Finished,17.0,100464.0,Aston Martin Mercedes,sochi,Sochi Autodrom,23.0,Sochi,Russia,Aston Martin,British,59.0,7.0,0.0,12.0,96522.0,15.0,95334.0,,,7.0,104956.0,1.0,0.0,0.0,0.0,1.0,False,,,,,,,,0.0,11.0
2021,15,2021-09-26,12:00:00Z,sebastian vettel,1987-07-03,German,35.0,12.0,0.0,M,10.0,2.0,,+1 Lap,11.0,99251.0,Aston Martin Mercedes,sochi,Sochi Autodrom,23.0,Sochi,Russia,Aston Martin,British,59.0,7.0,0.0,5.0,95781.0,9.0,94837.0,,,10.0,106573.0,1.0,0.0,0.0,0.0,1.0,False,,,,,,,,0.0,12.0
2021,15,2021-09-26,12:00:00Z,pierre gasly,1996-02-07,French,66.0,9.0,0.0,H,11.0,2.0,,+1 Lap,4.0,98279.0,AlphaTauri Honda,sochi,Sochi Autodrom,23.0,Sochi,Russia,AlphaTauri,Italian,84.0,6.0,0.0,6.0,95794.0,3.0,93845.0,,,11.0,106641.0,1.0,0.0,0.0,0.0,1.0,False,,,,,,,,0.0,13.0
2021,15,2021-09-26,12:00:00Z,esteban ocon,1996-09-17,French,45.0,11.0,1.0,M,9.0,2.0,,+1 Lap,19.0,100598.0,Alpine Renault,sochi,Sochi Autodrom,23.0,Sochi,Russia,Alpine F1 Team,French,95.0,5.0,1.0,11.0,96236.0,5.0,94402.0,,,9.0,105865.0,1.0,0.0,0.0,0.0,1.0,False,,,,,,,,0.0,14.0
2021,15,2021-09-26,12:00:00Z,charles leclerc,1997-10-16,Monegasque,104.0,6.0,0.0,H,19.0,2.0,,+1 Lap,7.0,98994.0,Ferrari,sochi,Sochi Autodrom,23.0,Sochi,Russia,Ferrari,Italian,0.0,4.0,0.0,4.0,95117.0,10.0,94925.0,,,19.0,,1.0,0.0,0.0,0.0,1.0,False,,,,,,,,0.0,15.0
2021,15,2021-09-26,12:00:00Z,antonio giovinazzi,1993-12-14,Italian,1.0,18.0,0.0,H,17.0,2.0,,+1 Lap,8.0,99058.0,Alfa Romeo Racing Ferrari,sochi,Sochi Autodrom,23.0,Sochi,Russia,Alfa Romeo,Swiss,3.0,9.0,0.0,13.0,96795.0,14.0,95178.0,,,17.0,111023.0,1.0,0.0,0.0,0.0,1.0,False,,,,,,,,0.0,16.0
2021,15,2021-09-26,12:00:00Z,yuki tsunoda,2000-05-11,Japanese,18.0,14.0,0.0,M,12.0,3.0,,+1 Lap,13.0,99960.0,AlphaTauri Honda,sochi,Sochi Autodrom,23.0,Sochi,Russia,AlphaTauri,Italian,84.0,6.0,0.0,16.0,97794.0,18.0,95954.0,,,12.0,106751.0,1.0,0.0,0.0,0.0,1.0,False,,,,,,,,0.0,17.0
2021,15,2021-09-26,12:00:00Z,nikita mazepin,1999-03-02,Russian,0.0,21.0,0.0,M,15.0,2.0,,+2 Laps,20.0,101713.0,Haas Ferrari,sochi,Sochi Autodrom,23.0,Sochi,Russia,Haas F1 Team,American,0.0,10.0,0.0,19.0,98586.0,19.0,96099.0,,,15.0,113764.0,1.0,0.0,0.0,0.0,1.0,False,,,,,,,,0.0,18.0
2021,15,2021-09-26,12:00:00Z,nicholas latifi,1995-06-29,Canadian,7.0,16.0,0.0,M,18.0,2.0,,Accident,14.0,100000.0,Williams Mercedes,sochi,Sochi Autodrom,23.0,Sochi,Russia,Williams,British,22.0,8.0,0.0,18.0,98155.0,16.0,95411.0,,,18.0,,1.0,0.0,0.0,0.0,1.0,False,,,,,,,,0.0,19.0
2021,15,2021-09-26,12:00:00Z,mick schumacher,1999-03-22,German,0.0,19.0,0.0,M,14.0,2.0,,Oil leak,15.0,100276.0,Haas Ferrari,sochi,Sochi Autodrom,23.0,Sochi,Russia,Haas F1 Team,American,0.0,10.0,0.0,20.0,98977.0,20.0,96230.0,,,14.0,109830.0,1.0,0.0,0.0,0.0,1.0,False,,,,,,,,0.0,20.0
2021,16,2021-10-10,12:00:00Z,valtteri bottas,1989-08-28,Finnish,151.0,3.0,0.0,I,1.0,1.0,5464103.0,Finished,1.0,90432.0,Mercedes,istanbul,Istanbul Park,136.0,Istanbul,Turkey,Mercedes,German,0.0,1.0,5.0,4.0,84842.0,3.0,84214.0,9.0,91996.0,1.0,82998.0,1.0,0.0,0.0,0.0,1.0,False,,,,,,,,26.0,1.0
2021,16,2021-10-10,12:00:00Z,max verstappen,1997-09-30,Dutch,0.0,2.0,7.0,I,2.0,1.0,5478687.0,Finished,9.0,92759.0,Red Bull Racing Honda,istanbul,Istanbul Park,136.0,Istanbul,Turkey,Red Bull,Austrian,0.0,2.0,8.0,2.0,84603.0,5.0,84439.0,2.0,90611.0,2.0,83196.0,1.0,0.0,0.0,0.0,1.0,False,,,,,,,,18.0,2.0
2021,16,2021-10-10,12:00:00Z,sergio perez,1990-01-26,Mexican,120.0,5.0,1.0,I,6.0,1.0,5497574.0,Finished,4.0,92459.0,Red Bull Racing Honda,istanbul,Istanbul Park,136.0,Istanbul,Turkey,Red Bull,Austrian,0.0,2.0,8.0,10.0,85459.0,4.0,84373.0,3.0,90684.0,6.0,83706.0,1.0,0.0,0.0,0.0,1.0,False,,,,,,,,15.0,3.0
2021,16,2021-10-10,12:00:00Z,charles leclerc,1997-10-16,Monegasque,104.0,7.0,0.0,I,3.0,1.0,5501917.0,Finished,8.0,92737.0,Ferrari,istanbul,Istanbul Park,136.0,Istanbul,Turkey,Ferrari,Italian,0.0,4.0,0.0,3.0,84654.0,2.0,83970.0,5.0,91543.0,3.0,83265.0,1.0,0.0,0.0,0.0,1.0,False,,,,,,,,12.0,4.0
2021,16,2021-10-10,12:00:00Z,lewis hamilton,1985-01-07,British,0.0,1.0,5.0,I,11.0,1.0,5505915.0,Finished,10.0,92763.0,Mercedes,istanbul,Istanbul Park,136.0,Istanbul,Turkey,Mercedes,German,0.0,1.0,5.0,1.0,84178.0,1.0,83804.0,18.0,93636.0,11.0,82868.0,1.0,0.0,0.0,0.0,1.0,False,,,,,,,,10.0,5.0
2021,16,2021-10-10,12:00:00Z,pierre gasly,1996-02-07,French,66.0,9.0,0.0,I,4.0,1.0,5508395.0,Finished,11.0,92814.0,AlphaTauri Honda,istanbul,Istanbul Park,136.0,Istanbul,Turkey,AlphaTauri,Italian,84.0,6.0,0.0,8.0,85382.0,9.0,84756.0,1.0,90447.0,4.0,83326.0,1.0,0.0,0.0,0.0,1.0,False,,,,,,,,8.0,6.0
2021,16,2021-10-10,12:00:00Z,lando norris,1999-11-13,British,139.0,4.0,0.0,I,7.0,1.0,5511316.0,Finished,3.0,92446.0,McLaren Mercedes,istanbul,Istanbul Park,136.0,Istanbul,Turkey,McLaren,British,234.0,3.0,1.0,7.0,85347.0,6.0,84525.0,15.0,92314.0,7.0,83954.0,1.0,0.0,0.0,0.0,1.0,False,,,,,,,,6.0,7.0
2021,16,2021-10-10,12:00:00Z,carlos sainz,1994-09-01,Spanish,0.0,6.0,0.0,I,19.0,1.0,5515629.0,Finished,2.0,91921.0,Ferrari,istanbul,Istanbul Park,136.0,Istanbul,Turkey,Ferrari,Italian,0.0,4.0,0.0,5.0,84860.0,12.0,84903.0,4.0,91262.0,19.0,,1.0,0.0,0.0,0.0,1.0,False,,,,,,,,4.0,8.0
2021,16,2021-10-10,12:00:00Z,lance stroll,1998-10-29,Canadian,24.0,13.0,0.0,I,8.0,1.0,5546121.0,Finished,6.0,92608.0,Aston Martin Mercedes,istanbul,Istanbul Park,136.0,Istanbul,Turkey,Aston Martin,British,59.0,7.0,0.0,17.0,86361.0,13.0,85020.0,16.0,93348.0,8.0,84305.0,1.0,0.0,0.0,0.0,1.0,False,,,,,,,,2.0,9.0
2021,16,2021-10-10,12:00:00Z,esteban ocon,1996-09-17,French,45.0,11.0,1.0,I,12.0,,,+1 Lap,19.0,94584.0,Alpine Renault,istanbul,Istanbul Park,136.0,Istanbul,Turkey,Alpine F1 Team,French,103.0,5.0,1.0,6.0,84909.0,8.0,84672.0,10.0,92089.0,12.0,84842.0,1.0,0.0,0.0,0.0,1.0,False,,,,,,,,1.0,10.0
2021,16,2021-10-10,12:00:00Z,antonio giovinazzi,1993-12-14,Italian,1.0,18.0,0.0,I,16.0,1.0,,+1 Lap,13.0,92904.0,Alfa Romeo Racing Ferrari,istanbul,Istanbul Park,136.0,Istanbul,Turkey,Alfa Romeo,Swiss,7.0,9.0,0.0,14.0,85813.0,10.0,84796.0,11.0,92097.0,16.0,86430.0,1.0,0.0,0.0,0.0,1.0,False,,,,,,,,0.0,11.0
2021,16,2021-10-10,12:00:00Z,kimi raikkonen,1979-10-17,Finnish,6.0,17.0,0.0,I,17.0,1.0,,+1 Lap,5.0,92586.0,Alfa Romeo Racing Ferrari,istanbul,Istanbul Park,136.0,Istanbul,Turkey,Alfa Romeo,Swiss,7.0,9.0,0.0,16.0,85933.0,15.0,85143.0,7.0,91572.0,17.0,87525.0,1.0,0.0,0.0,0.0,1.0,False,,,,,,,,0.0,12.0
2021,16,2021-10-10,12:00:00Z,daniel ricciardo,1989-07-01,Australian,95.0,8.0,1.0,I,20.0,1.0,,+1 Lap,15.0,93255.0,McLaren Mercedes,istanbul,Istanbul Park,136.0,Istanbul,Turkey,McLaren,British,234.0,3.0,1.0,12.0,85750.0,14.0,85060.0,14.0,92270.0,20.0,85881.0,1.0,0.0,0.0,0.0,1.0,False,,,,,,,,0.0,13.0
2021,16,2021-10-10,12:00:00Z,yuki tsunoda,2000-05-11,Japanese,18.0,14.0,0.0,I,9.0,1.0,,+1 Lap,12.0,92844.0,AlphaTauri Honda,istanbul,Istanbul Park,136.0,Istanbul,Turkey,AlphaTauri,Italian,84.0,6.0,0.0,18.0,86424.0,11.0,84882.0,8.0,91981.0,9.0,84368.0,1.0,0.0,0.0,0.0,1.0,False,,,,,,,,0.0,14.0
2021,16,2021-10-10,12:00:00Z,george russell,1998-02-15,British,16.0,15.0,0.0,I,13.0,1.0,,+1 Lap,16.0,93399.0,Williams Mercedes,istanbul,Istanbul Park,136.0,Istanbul,Turkey,Williams,British,23.0,8.0,0.0,11.0,85685.0,18.0,85358.0,20.0,,13.0,85007.0,1.0,0.0,0.0,0.0,1.0,False,,,,,,,,0.0,15.0
2021,16,2021-10-10,12:00:00Z,fernando alonso,1981-07-29,Spanish,58.0,10.0,0.0,I,5.0,1.0,,+1 Lap,14.0,93252.0,Alpine Renault,istanbul,Istanbul Park,136.0,Istanbul,Turkey,Alpine F1 Team,French,103.0,5.0,1.0,9.0,85383.0,7.0,84660.0,6.0,91545.0,5.0,83477.0,1.0,0.0,0.0,0.0,1.0,False,,,,,,,,0.0,16.0
2021,16,2021-10-10,12:00:00Z,nicholas latifi,1995-06-29,Canadian,7.0,16.0,0.0,I,15.0,1.0,,+1 Lap,17.0,93672.0,Williams Mercedes,istanbul,Istanbul Park,136.0,Istanbul,Turkey,Williams,British,23.0,8.0,0.0,15.0,85863.0,17.0,85307.0,19.0,95681.0,15.0,86086.0,1.0,0.0,0.0,0.0,1.0,False,,,,,,,,0.0,17.0
2021,16,2021-10-10,12:00:00Z,sebastian vettel,1987-07-03,German,35.0,12.0,0.0,I,10.0,2.0,,+1 Lap,7.0,92730.0,Aston Martin Mercedes,istanbul,Istanbul Park,136.0,Istanbul,Turkey,Aston Martin,British,59.0,7.0,0.0,13.0,85810.0,16.0,85229.0,12.0,92111.0,10.0,84795.0,1.0,0.0,0.0,0.0,1.0,False,,,,,,,,0.0,18.0
2021,16,2021-10-10,12:00:00Z,mick schumacher,1999-03-22,German,0.0,19.0,0.0,I,14.0,1.0,,+2 Laps,18.0,94209.0,Haas Ferrari,istanbul,Istanbul Park,136.0,Istanbul,Turkey,Haas F1 Team,American,0.0,10.0,0.0,19.0,86636.0,19.0,85480.0,13.0,92228.0,14.0,85200.0,1.0,0.0,0.0,0.0,1.0,False,,,,,,,,0.0,19.0
2021,16,2021-10-10,12:00:00Z,nikita mazepin,1999-03-02,Russian,0.0,21.0,0.0,I,18.0,1.0,,+2 Laps,20.0,95438.0,Haas Ferrari,istanbul,Istanbul Park,136.0,Istanbul,Turkey,Haas F1 Team,American,0.0,10.0,0.0,20.0,87019.0,20.0,85698.0,17.0,93425.0,18.0,88449.0,1.0,0.0,0.0,0.0,1.0,False,,,,,,,,0.0,20.0
2021,17,2021-10-24,19:00:00Z,max verstappen,1997-09-30,Dutch,0.0,1.0,7.0,M,1.0,2.0,5676552.0,Finished,2.0,99096.0,Red Bull Racing Honda,americas,Circuit of the Americas,157.0,Austin,USA,Red Bull,Austrian,0.0,2.0,8.0,3.0,95806.0,8.0,95824.0,3.0,94912.0,1.0,92910.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,25.0,1.0
2021,17,2021-10-24,19:00:00Z,lewis hamilton,1985-01-07,British,0.0,2.0,5.0,M,2.0,2.0,5677885.0,Finished,1.0,98485.0,Mercedes,americas,Circuit of the Americas,157.0,Austin,USA,Mercedes,German,0.0,1.0,6.0,2.0,94919.0,3.0,95310.0,6.0,95219.0,2.0,93119.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,19.0,2.0
2021,17,2021-10-24,19:00:00Z,sergio perez,1990-01-26,Mexican,135.0,5.0,1.0,M,3.0,2.0,5718775.0,Finished,4.0,99566.0,Red Bull Racing Honda,americas,Circuit of the Americas,157.0,Austin,USA,Red Bull,Austrian,0.0,2.0,8.0,7.0,96798.0,1.0,94946.0,1.0,94701.0,3.0,93134.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,15.0,3.0
2021,17,2021-10-24,19:00:00Z,charles leclerc,1997-10-16,Monegasque,116.0,7.0,0.0,M,4.0,2.0,5728798.0,Finished,3.0,99303.0,Ferrari,americas,Circuit of the Americas,157.0,Austin,USA,Ferrari,Italian,0.0,4.0,0.0,4.0,96334.0,7.0,95572.0,9.0,95688.0,4.0,93606.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,12.0,4.0
2021,17,2021-10-24,19:00:00Z,daniel ricciardo,1989-07-01,Australian,95.0,8.0,1.0,M,6.0,2.0,5753406.0,Finished,8.0,100345.0,McLaren Mercedes,americas,Circuit of the Americas,157.0,Austin,USA,McLaren,British,240.0,3.0,1.0,16.0,97458.0,5.0,95457.0,7.0,95345.0,6.0,93808.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,10.0,5.0
2021,17,2021-10-24,19:00:00Z,valtteri bottas,1989-08-28,Finnish,177.0,3.0,1.0,M,9.0,2.0,5756680.0,Finished,6.0,100147.0,Mercedes,americas,Circuit of the Americas,157.0,Austin,USA,Mercedes,German,0.0,1.0,6.0,1.0,94874.0,4.0,95360.0,5.0,94988.0,9.0,93475.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,8.0,6.0
2021,17,2021-10-24,19:00:00Z,carlos sainz,1994-09-01,Spanish,0.0,6.0,0.0,S,5.0,2.0,5760097.0,Finished,9.0,100377.0,Ferrari,americas,Circuit of the Americas,157.0,Austin,USA,Ferrari,Italian,0.0,4.0,0.0,5.0,96508.0,9.0,95919.0,2.0,94805.0,5.0,93792.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,6.0,7.0
2021,17,2021-10-24,19:00:00Z,lando norris,1999-11-13,British,145.0,4.0,0.0,M,7.0,2.0,5760947.0,Finished,7.0,100228.0,McLaren Mercedes,americas,Circuit of the Americas,157.0,Austin,USA,McLaren,British,240.0,3.0,1.0,8.0,96855.0,2.0,95203.0,4.0,94945.0,7.0,93887.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,4.0,8.0
2021,17,2021-10-24,19:00:00Z,yuki tsunoda,2000-05-11,Japanese,18.0,14.0,0.0,S,10.0,2.0,,+1 Lap,13.0,101151.0,AlphaTauri Honda,americas,Circuit of the Americas,157.0,Austin,USA,AlphaTauri,Italian,92.0,6.0,0.0,18.0,97954.0,16.0,96983.0,18.0,96572.0,10.0,94918.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,2.0,9.0
2021,17,2021-10-24,19:00:00Z,sebastian vettel,1987-07-03,German,35.0,12.0,0.0,M,18.0,2.0,,+1 Lap,10.0,100481.0,Aston Martin Mercedes,americas,Circuit of the Americas,157.0,Austin,USA,Aston Martin,British,61.0,7.0,0.0,14.0,96982.0,15.0,96718.0,11.0,95851.0,18.0,95500.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,1.0,10.0
2021,17,2021-10-24,19:00:00Z,antonio giovinazzi,1993-12-14,Italian,1.0,18.0,0.0,M,12.0,2.0,,+1 Lap,12.0,101145.0,Alfa Romeo Racing Ferrari,americas,Circuit of the Americas,157.0,Austin,USA,Alfa Romeo,Swiss,7.0,9.0,0.0,9.0,96874.0,10.0,96138.0,15.0,96252.0,12.0,95794.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,11.0
2021,17,2021-10-24,19:00:00Z,lance stroll,1998-10-29,Canadian,26.0,13.0,0.0,M,13.0,2.0,,+1 Lap,14.0,101189.0,Aston Martin Mercedes,americas,Circuit of the Americas,157.0,Austin,USA,Aston Martin,British,61.0,7.0,0.0,13.0,96972.0,6.0,95561.0,16.0,96392.0,13.0,95983.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,12.0
2021,17,2021-10-24,19:00:00Z,kimi raikkonen,1979-10-17,Finnish,6.0,17.0,0.0,M,15.0,2.0,,+1 Lap,15.0,101340.0,Alfa Romeo Racing Ferrari,americas,Circuit of the Americas,157.0,Austin,USA,Alfa Romeo,Swiss,7.0,9.0,0.0,10.0,96876.0,14.0,96558.0,13.0,96062.0,15.0,96311.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,13.0
2021,17,2021-10-24,19:00:00Z,george russell,1998-02-15,British,16.0,15.0,0.0,M,20.0,2.0,,+1 Lap,11.0,101120.0,Williams Mercedes,americas,Circuit of the Americas,157.0,Austin,USA,Williams,British,23.0,8.0,0.0,11.0,96966.0,19.0,97490.0,12.0,96023.0,20.0,,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,14.0
2021,17,2021-10-24,19:00:00Z,nicholas latifi,1995-06-29,Canadian,7.0,16.0,0.0,M,14.0,2.0,,+1 Lap,17.0,101818.0,Williams Mercedes,americas,Circuit of the Americas,157.0,Austin,USA,Williams,British,23.0,8.0,0.0,17.0,97463.0,18.0,97254.0,14.0,96118.0,14.0,95995.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,15.0
2021,17,2021-10-24,19:00:00Z,mick schumacher,1999-03-22,German,0.0,19.0,0.0,M,16.0,2.0,,+2 Laps,16.0,101395.0,Haas Ferrari,americas,Circuit of the Americas,157.0,Austin,USA,Haas F1 Team,American,0.0,10.0,0.0,19.0,98866.0,17.0,97041.0,19.0,96671.0,16.0,96499.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,16.0
2021,17,2021-10-24,19:00:00Z,nikita mazepin,1999-03-02,Russian,0.0,21.0,0.0,M,17.0,3.0,,+2 Laps,20.0,102886.0,Haas Ferrari,americas,Circuit of the Americas,157.0,Austin,USA,Haas F1 Team,American,0.0,10.0,0.0,20.0,102239.0,20.0,98026.0,20.0,123456.0,17.0,96796.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,17.0
2021,17,2021-10-24,19:00:00Z,fernando alonso,1981-07-29,Spanish,58.0,10.0,0.0,M,19.0,4.0,,Rear wing,5.0,100067.0,Alpine Renault,americas,Circuit of the Americas,157.0,Austin,USA,Alpine F1 Team,French,104.0,5.0,1.0,15.0,97068.0,13.0,96376.0,17.0,96490.0,19.0,104549.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,18.0
2021,17,2021-10-24,19:00:00Z,esteban ocon,1996-09-17,French,46.0,11.0,1.0,M,11.0,3.0,,Mechanical,19.0,102194.0,Alpine Renault,americas,Circuit of the Americas,157.0,Austin,USA,Alpine F1 Team,French,104.0,5.0,1.0,12.0,96970.0,11.0,96158.0,10.0,95711.0,11.0,95377.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,19.0
2021,17,2021-10-24,19:00:00Z,pierre gasly,1996-02-07,French,74.0,9.0,0.0,M,8.0,2.0,,Suspension,18.0,102015.0,AlphaTauri Honda,americas,Circuit of the Americas,157.0,Austin,USA,AlphaTauri,Italian,92.0,6.0,0.0,6.0,96611.0,12.0,96242.0,8.0,95398.0,8.0,94118.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,20.0
2021,18,2021-11-07,19:00:00Z,max verstappen,1997-09-30,Dutch,0.0,1.0,8.0,M,3.0,1.0,5919086.0,Finished,2.0,78999.0,Red Bull Racing Honda,rodriguez,Autódromo Hermanos Rodríguez,2229.0,Mexico City,Mexico,Red Bull,Austrian,0.0,2.0,9.0,3.0,78464.0,1.0,77301.0,2.0,77217.0,3.0,76225.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,25.0,1.0
2021,18,2021-11-07,19:00:00Z,lewis hamilton,1985-01-07,British,0.0,2.0,5.0,M,2.0,1.0,5935641.0,Finished,4.0,79820.0,Mercedes,rodriguez,Autódromo Hermanos Rodríguez,2229.0,Mexico City,Mexico,Mercedes,German,0.0,1.0,6.0,2.0,78417.0,3.0,77810.0,3.0,77675.0,2.0,76020.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,18.0,2.0
2021,18,2021-11-07,19:00:00Z,sergio perez,1990-01-26,Mexican,150.0,4.0,1.0,M,4.0,1.0,5936838.0,Finished,3.0,79468.0,Red Bull Racing Honda,rodriguez,Autódromo Hermanos Rodríguez,2229.0,Mexico City,Mexico,Red Bull,Austrian,0.0,2.0,9.0,4.0,78610.0,4.0,77871.0,1.0,77024.0,4.0,76342.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,15.0,3.0
2021,18,2021-11-07,19:00:00Z,pierre gasly,1996-02-07,French,74.0,9.0,0.0,M,5.0,1.0,5982931.0,Finished,7.0,80510.0,AlphaTauri Honda,rodriguez,Autódromo Hermanos Rodríguez,2229.0,Mexico City,Mexico,AlphaTauri,Italian,94.0,6.0,0.0,5.0,78985.0,6.0,78429.0,8.0,78202.0,5.0,76456.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,12.0,4.0
2021,18,2021-11-07,19:00:00Z,charles leclerc,1997-10-16,Monegasque,128.0,6.0,0.0,M,8.0,1.0,6000123.0,Finished,9.0,80665.0,Ferrari,rodriguez,Autódromo Hermanos Rodríguez,2229.0,Mexico City,Mexico,Ferrari,Italian,0.0,4.0,0.0,8.0,79667.0,7.0,78605.0,9.0,78213.0,8.0,76837.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,10.0,5.0
