season,round,circuit_id,date,url,driver,date_of_birth,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,circuit_name,circuit_country,circuit_city,elevation_circuit,constructor_name,constructor_country,driver_name,start_time,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,status
2023,4,baku,2023-04-30,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,perez,1990-01-26,Mexican,red_bull,3,1,54.0,1.0,2.0,123.0,3.0,1.0,1:40.495,Baku City Circuit,Azerbaijan,Baku,2,Red Bull Racing,Austria,Sergio Perez,,Partly cloudy,0,0,0,0,1,Finished
2023,4,baku,2023-04-30,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,max_verstappen,1997-09-30,Dutch,red_bull,2,2,69.0,2.0,1.0,123.0,3.0,1.0,1:40.391,Baku City Circuit,Azerbaijan,Baku,2,Red Bull Racing,Austria,Max Verstappen,,Partly cloudy,0,0,0,0,1,Finished
2023,4,baku,2023-04-30,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,leclerc,1997-10-16,Monegasque,ferrari,1,3,6.0,0.0,10.0,26.0,0.0,4.0,1:40.203,Baku City Circuit,Azerbaijan,Baku,2,Scuderia Ferrari,Italy,Charles Leclerc,,Partly cloudy,0,0,0,0,1,Finished
2023,4,baku,2023-04-30,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,alonso,1981-07-29,Spanish,aston_martin,6,4,45.0,0.0,3.0,65.0,0.0,2.0,1:41.253,Baku City Circuit,Azerbaijan,Baku,2,Aston Martin,United Kingdom,Fernando Alonso,,Partly cloudy,0,0,0,0,1,Finished
2023,4,baku,2023-04-30,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,sainz,1994-09-01,Spanish,ferrari,4,5,20.0,0.0,5.0,26.0,0.0,4.0,1:41.016,Baku City Circuit,Azerbaijan,Baku,2,Scuderia Ferrari,Italy,Carlos Sainz,,Partly cloudy,0,0,0,0,1,Finished
2023,4,baku,2023-04-30,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,hamilton,1985-01-07,British,mercedes,5,6,38.0,0.0,4.0,56.0,0.0,3.0,1:41.177,Baku City Circuit,Azerbaijan,Baku,2,Mercedes-AMG,Germany,Lewis Hamilton,,Partly cloudy,0,0,0,0,1,Finished
2023,4,baku,2023-04-30,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,stroll,1998-10-29,Canadian,aston_martin,9,7,20.0,0.0,6.0,65.0,0.0,2.0,1:41.611,Baku City Circuit,Azerbaijan,Baku,2,Aston Martin,United Kingdom,Lance Stroll,,Partly cloudy,0,0,0,0,1,Finished
2023,4,baku,2023-04-30,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,russell,1998-02-15,British,mercedes,11,8,18.0,0.0,7.0,56.0,0.0,3.0,1:41.654,Baku City Circuit,Azerbaijan,Baku,2,Mercedes-AMG,Germany,George Russell,,Partly cloudy,0,0,0,0,1,Finished
2023,4,baku,2023-04-30,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,norris,1999-11-13,British,mclaren,7,9,8.0,0.0,8.0,12.0,0.0,5.0,1:41.281,Baku City Circuit,Azerbaijan,Baku,2,McLaren,United Kingdom,Lando Norris,,Partly cloudy,0,0,0,0,1,Finished
2023,4,baku,2023-04-30,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,tsunoda,2000-05-11,Japanese,alphatauri,8,10,1.0,0.0,16.0,1.0,0.0,9.0,1:41.581,Baku City Circuit,Azerbaijan,Baku,2,Scuderia AlphaTauri,Italy,Yuki Tsunoda,,Partly cloudy,0,0,0,0,1,Finished
2023,4,baku,2023-04-30,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,piastri,2001-04-06,Australian,mclaren,10,11,4.0,0.0,13.0,12.0,0.0,5.0,1:41.611,Baku City Circuit,Azerbaijan,Baku,2,McLaren,United Kingdom,,,Partly cloudy,0,0,0,0,1,Finished
2023,4,baku,2023-04-30,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,albon,1996-03-23,Thai,williams,12,12,1.0,0.0,18.0,1.0,0.0,10.0,1:41.818,Baku City Circuit,Azerbaijan,Baku,2,Williams Racing,United Kingdom,Alexander Albon,,Partly cloudy,0,0,0,0,1,Finished
2023,4,baku,2023-04-30,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,kevin_magnussen,1992-10-05,Danish,haas,16,13,1.0,0.0,17.0,7.0,0.0,7.0,1:43.417,Baku City Circuit,Azerbaijan,Baku,2,Haas,United States,Kevin Magnussen,,Partly cloudy,0,0,0,0,1,Finished
2023,4,baku,2023-04-30,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,gasly,1996-02-07,French,alpine,17,14,4.0,0.0,14.0,8.0,0.0,6.0,1:44.853,Baku City Circuit,Azerbaijan,Baku,2,Alpine,France,Pierre Gasly,,Partly cloudy,0,0,0,0,1,Finished
2023,4,baku,2023-04-30,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,sargeant,2000-12-31,American,williams,14,16,0.0,0.0,19.0,1.0,0.0,10.0,1:42.395,Baku City Circuit,Azerbaijan,Baku,2,Williams Racing,United Kingdom,,,Partly cloudy,0,0,0,0,1,Finished
2023,4,baku,2023-04-30,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,bottas,1989-08-28,Finnish,alfa,13,18,4.0,0.0,11.0,6.0,0.0,8.0,1:42.259,Baku City Circuit,Azerbaijan,Baku,2,Alfa Romeo Racing,Switzerland,Valtteri Bottas,,Partly cloudy,0,0,0,0,1,+1 Lap
2023,4,baku,2023-04-30,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,zhou,1999-05-30,Chinese,alfa,15,19,2.0,0.0,15.0,6.0,0.0,8.0,1:42.642,Baku City Circuit,Azerbaijan,Baku,2,Alfa Romeo Racing,Switzerland,Guanyu Zhou,,Partly cloudy,0,0,0,0,1,Overheating
2023,4,baku,2023-04-30,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,de_vries,1995-02-06,Dutch,alphatauri,18,20,0.0,0.0,20.0,1.0,0.0,9.0,1:55.282,Baku City Circuit,Azerbaijan,Baku,2,Scuderia AlphaTauri,Italy,Nyck de Vries,,Partly cloudy,0,0,0,0,1,Accident
2023,5,miami,2023-05-07,https://en.wikipedia.org/wiki/2023_Miami_Grand_Prix,max_verstappen,1997-09-30,Dutch,red_bull,9,1,93.0,2.0,1.0,180.0,4.0,1.0,,Miami International Autodrome,United States,Miami,3,Red Bull Racing,Austria,Max Verstappen,,Partly cloudy,0,0,0,0,1,Finished
2023,5,miami,2023-05-07,https://en.wikipedia.org/wiki/2023_Miami_Grand_Prix,perez,1990-01-26,Mexican,red_bull,1,2,87.0,2.0,2.0,180.0,4.0,1.0,1:26.841,Miami International Autodrome,United States,Miami,3,Red Bull Racing,Austria,Sergio Perez,,Partly cloudy,0,0,0,0,1,Finished
2023,5,miami,2023-05-07,https://en.wikipedia.org/wiki/2023_Miami_Grand_Prix,alonso,1981-07-29,Spanish,aston_martin,2,3,60.0,0.0,3.0,87.0,0.0,2.0,1:27.202,Miami International Autodrome,United States,Miami,3,Aston Martin,United Kingdom,Fernando Alonso,,Partly cloudy,0,0,0,0,1,Finished
2023,5,miami,2023-05-07,https://en.wikipedia.org/wiki/2023_Miami_Grand_Prix,russell,1998-02-15,British,mercedes,6,4,28.0,0.0,7.0,76.0,0.0,3.0,1:27.804,Miami International Autodrome,United States,Miami,3,Mercedes-AMG,Germany,George Russell,,Partly cloudy,0,0,0,0,1,Finished
2023,5,miami,2023-05-07,https://en.wikipedia.org/wiki/2023_Miami_Grand_Prix,sainz,1994-09-01,Spanish,ferrari,3,5,34.0,0.0,5.0,62.0,0.0,4.0,1:27.349,Miami International Autodrome,United States,Miami,3,Scuderia Ferrari,Italy,Carlos Sainz,,Partly cloudy,0,0,0,0,1,Finished
2023,5,miami,2023-05-07,https://en.wikipedia.org/wiki/2023_Miami_Grand_Prix,hamilton,1985-01-07,British,mercedes,13,6,48.0,0.0,4.0,76.0,0.0,3.0,1:27.975,Miami International Autodrome,United States,Miami,3,Mercedes-AMG,Germany,Lewis Hamilton,,Partly cloudy,0,0,0,0,1,Finished
2023,5,miami,2023-05-07,https://en.wikipedia.org/wiki/2023_Miami_Grand_Prix,leclerc,1997-10-16,Monegasque,ferrari,7,7,28.0,0.0,6.0,62.0,0.0,4.0,1:27.861,Miami International Autodrome,United States,Miami,3,Scuderia Ferrari,Italy,Charles Leclerc,,Partly cloudy,0,0,0,0,1,Finished
2023,5,miami,2023-05-07,https://en.wikipedia.org/wiki/2023_Miami_Grand_Prix,gasly,1996-02-07,French,alpine,5,8,4.0,0.0,14.0,8.0,0.0,6.0,1:27.786,Miami International Autodrome,United States,Miami,3,Alpine,France,Pierre Gasly,,Partly cloudy,0,0,0,0,1,Finished
2023,5,miami,2023-05-07,https://en.wikipedia.org/wiki/2023_Miami_Grand_Prix,ocon,1996-09-17,French,alpine,8,9,4.0,0.0,13.0,8.0,0.0,6.0,1:27.935,Miami International Autodrome,United States,Miami,3,Alpine,France,Esteban Ocon,,Partly cloudy,0,0,0,0,1,Finished
2023,5,miami,2023-05-07,https://en.wikipedia.org/wiki/2023_Miami_Grand_Prix,kevin_magnussen,1992-10-05,Danish,haas,4,10,1.0,0.0,18.0,7.0,0.0,7.0,1:27.767,Miami International Autodrome,United States,Miami,3,Haas,United States,Kevin Magnussen,,Partly cloudy,0,0,0,0,1,Finished
2023,5,miami,2023-05-07,https://en.wikipedia.org/wiki/2023_Miami_Grand_Prix,tsunoda,2000-05-11,Japanese,alphatauri,17,11,2.0,0.0,16.0,2.0,0.0,9.0,1:28.429,Miami International Autodrome,United States,Miami,3,Scuderia AlphaTauri,Italy,Yuki Tsunoda,,Partly cloudy,0,0,0,0,1,Finished
2023,5,miami,2023-05-07,https://en.wikipedia.org/wiki/2023_Miami_Grand_Prix,stroll,1998-10-29,Canadian,aston_martin,18,12,27.0,0.0,8.0,87.0,0.0,2.0,1:28.476,Miami International Autodrome,United States,Miami,3,Aston Martin,United Kingdom,Lance Stroll,,Partly cloudy,0,0,0,0,1,Finished
2023,5,miami,2023-05-07,https://en.wikipedia.org/wiki/2023_Miami_Grand_Prix,bottas,1989-08-28,Finnish,alfa,10,13,4.0,0.0,12.0,6.0,0.0,8.0,,Miami International Autodrome,United States,Miami,3,Alfa Romeo Racing,Switzerland,Valtteri Bottas,,Partly cloudy,0,0,0,0,1,Finished
2023,5,miami,2023-05-07,https://en.wikipedia.org/wiki/2023_Miami_Grand_Prix,albon,1996-03-23,Thai,williams,11,14,1.0,0.0,17.0,1.0,0.0,10.0,1:27.795,Miami International Autodrome,United States,Miami,3,Williams Racing,United Kingdom,Alexander Albon,,Partly cloudy,0,0,0,0,1,Finished
2023,5,miami,2023-05-07,https://en.wikipedia.org/wiki/2023_Miami_Grand_Prix,hulkenberg,1987-08-19,German,haas,12,15,6.0,0.0,10.0,7.0,0.0,7.0,1:27.903,Miami International Autodrome,United States,Miami,3,Haas,United States,Nico Hulkenberg,,Partly cloudy,0,0,0,0,1,Finished
2023,5,miami,2023-05-07,https://en.wikipedia.org/wiki/2023_Miami_Grand_Prix,zhou,1999-05-30,Chinese,alfa,14,16,2.0,0.0,15.0,6.0,0.0,8.0,1:28.091,Miami International Autodrome,United States,Miami,3,Alfa Romeo Racing,Switzerland,Guanyu Zhou,,Partly cloudy,0,0,0,0,1,Finished
2023,5,miami,2023-05-07,https://en.wikipedia.org/wiki/2023_Miami_Grand_Prix,norris,1999-11-13,British,mclaren,16,17,10.0,0.0,9.0,14.0,0.0,5.0,1:28.394,Miami International Autodrome,United States,Miami,3,McLaren,United Kingdom,Lando Norris,,Partly cloudy,0,0,0,0,1,Finished
2023,5,miami,2023-05-07,https://en.wikipedia.org/wiki/2023_Miami_Grand_Prix,de_vries,1995-02-06,Dutch,alphatauri,15,18,0.0,0.0,20.0,2.0,0.0,9.0,1:28.395,Miami International Autodrome,United States,Miami,3,Scuderia AlphaTauri,Italy,Nyck de Vries,,Partly cloudy,0,0,0,0,1,Finished
2023,5,miami,2023-05-07,https://en.wikipedia.org/wiki/2023_Miami_Grand_Prix,piastri,2001-04-06,Australian,mclaren,19,19,4.0,0.0,11.0,14.0,0.0,5.0,1:28.484,Miami International Autodrome,United States,Miami,3,McLaren,United Kingdom,,,Partly cloudy,0,0,0,0,1,+1 Lap
2023,5,miami,2023-05-07,https://en.wikipedia.org/wiki/2023_Miami_Grand_Prix,sargeant,2000-12-31,American,williams,20,20,0.0,0.0,19.0,1.0,0.0,10.0,1:28.577,Miami International Autodrome,United States,Miami,3,Williams Racing,United Kingdom,,,Partly cloudy,0,0,0,0,1,+1 Lap
2023,7,catalunya,2023-06-04,https://en.wikipedia.org/wiki/2023_Spanish_Grand_Prix,max_verstappen,1997-09-30,Dutch,red_bull,1,1,144.0,4.0,1.0,249.0,6.0,1.0,1:11.365,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Red Bull Racing,Austria,Max Verstappen,,Cloudy,0,0,0,0,1,Finished
2023,7,catalunya,2023-06-04,https://en.wikipedia.org/wiki/2023_Spanish_Grand_Prix,hamilton,1985-01-07,British,mercedes,4,2,69.0,0.0,4.0,119.0,0.0,3.0,1:11.630,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Mercedes-AMG,Germany,Lewis Hamilton,,Cloudy,0,0,0,0,1,Finished
2023,7,catalunya,2023-06-04,https://en.wikipedia.org/wiki/2023_Spanish_Grand_Prix,russell,1998-02-15,British,mercedes,12,3,50.0,0.0,5.0,119.0,0.0,3.0,1:12.428,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Mercedes-AMG,Germany,George Russell,,Cloudy,0,0,0,0,1,Finished
2023,7,catalunya,2023-06-04,https://en.wikipedia.org/wiki/2023_Spanish_Grand_Prix,perez,1990-01-26,Mexican,red_bull,11,4,105.0,2.0,2.0,249.0,6.0,1.0,1:12.395,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Red Bull Racing,Austria,Sergio Perez,,Cloudy,0,0,0,0,1,Finished
2023,7,catalunya,2023-06-04,https://en.wikipedia.org/wiki/2023_Spanish_Grand_Prix,sainz,1994-09-01,Spanish,ferrari,2,5,48.0,0.0,6.0,90.0,0.0,4.0,1:11.449,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Scuderia Ferrari,Italy,Carlos Sainz,,Cloudy,0,0,0,0,1,Finished
2023,7,catalunya,2023-06-04,https://en.wikipedia.org/wiki/2023_Spanish_Grand_Prix,stroll,1998-10-29,Canadian,aston_martin,5,6,27.0,0.0,8.0,120.0,0.0,2.0,1:11.725,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Aston Martin,United Kingdom,Lance Stroll,,Cloudy,0,0,0,0,1,Finished
2023,7,catalunya,2023-06-04,https://en.wikipedia.org/wiki/2023_Spanish_Grand_Prix,alonso,1981-07-29,Spanish,aston_martin,8,7,93.0,0.0,3.0,120.0,0.0,2.0,1:11.964,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Aston Martin,United Kingdom,Fernando Alonso,,Cloudy,0,0,0,0,1,Finished
2023,7,catalunya,2023-06-04,https://en.wikipedia.org/wiki/2023_Spanish_Grand_Prix,ocon,1996-09-17,French,alpine,6,8,21.0,0.0,9.0,35.0,0.0,5.0,1:11.471,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Alpine,France,Esteban Ocon,,Cloudy,0,0,0,0,1,Finished
2023,7,catalunya,2023-06-04,https://en.wikipedia.org/wiki/2023_Spanish_Grand_Prix,zhou,1999-05-30,Chinese,alfa,13,9,2.0,0.0,15.0,6.0,0.0,8.0,1:12.527,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Alfa Romeo Racing,Switzerland,Guanyu Zhou,,Cloudy,0,0,0,0,1,Finished
2023,7,catalunya,2023-06-04,https://en.wikipedia.org/wiki/2023_Spanish_Grand_Prix,gasly,1996-02-07,French,alpine,10,10,14.0,0.0,10.0,35.0,0.0,5.0,1:12.254,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Alpine,France,Pierre Gasly,,Cloudy,0,0,0,0,1,Finished
2023,7,catalunya,2023-06-04,https://en.wikipedia.org/wiki/2023_Spanish_Grand_Prix,leclerc,1997-10-16,Monegasque,ferrari,19,11,42.0,0.0,7.0,90.0,0.0,4.0,1:13.523,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Scuderia Ferrari,Italy,Charles Leclerc,,Cloudy,0,0,0,0,1,Finished
2023,7,catalunya,2023-06-04,https://en.wikipedia.org/wiki/2023_Spanish_Grand_Prix,tsunoda,2000-05-11,Japanese,alphatauri,15,12,2.0,0.0,16.0,2.0,0.0,9.0,1:12.625,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Scuderia AlphaTauri,Italy,Yuki Tsunoda,,Cloudy,0,0,0,0,1,Finished
2023,7,catalunya,2023-06-04,https://en.wikipedia.org/wiki/2023_Spanish_Grand_Prix,piastri,2001-04-06,Australian,mclaren,9,13,5.0,0.0,13.0,17.0,0.0,6.0,1:12.082,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,McLaren,United Kingdom,,,Cloudy,0,0,0,0,1,+1 Lap
2023,7,catalunya,2023-06-04,https://en.wikipedia.org/wiki/2023_Spanish_Grand_Prix,de_vries,1995-02-06,Dutch,alphatauri,14,14,0.0,0.0,19.0,2.0,0.0,9.0,1:12.623,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Scuderia AlphaTauri,Italy,Nyck de Vries,,Cloudy,0,0,0,0,1,+1 Lap
2023,7,catalunya,2023-06-04,https://en.wikipedia.org/wiki/2023_Spanish_Grand_Prix,hulkenberg,1987-08-19,German,haas,7,15,6.0,0.0,12.0,8.0,0.0,7.0,1:11.933,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Haas,United States,Nico Hulkenberg,,Cloudy,0,0,0,0,1,+1 Lap
2023,7,catalunya,2023-06-04,https://en.wikipedia.org/wiki/2023_Spanish_Grand_Prix,albon,1996-03-23,Thai,williams,18,16,1.0,0.0,18.0,1.0,0.0,10.0,1:13.279,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Williams Racing,United Kingdom,Alexander Albon,,Cloudy,0,0,0,0,1,+1 Lap
2023,7,catalunya,2023-06-04,https://en.wikipedia.org/wiki/2023_Spanish_Grand_Prix,norris,1999-11-13,British,mclaren,3,17,12.0,0.0,11.0,17.0,0.0,6.0,1:11.553,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,McLaren,United Kingdom,Lando Norris,,Cloudy,0,0,0,0,1,+1 Lap
2023,7,catalunya,2023-06-04,https://en.wikipedia.org/wiki/2023_Spanish_Grand_Prix,kevin_magnussen,1992-10-05,Danish,haas,17,18,2.0,0.0,17.0,8.0,0.0,7.0,1:13.270,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Haas,United States,Kevin Magnussen,,Cloudy,0,0,0,0,1,+1 Lap
2023,7,catalunya,2023-06-04,https://en.wikipedia.org/wiki/2023_Spanish_Grand_Prix,bottas,1989-08-28,Finnish,alfa,16,19,4.0,0.0,14.0,6.0,0.0,8.0,1:13.113,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Alfa Romeo Racing,Switzerland,Valtteri Bottas,,Cloudy,0,0,0,0,1,+1 Lap
2023,7,catalunya,2023-06-04,https://en.wikipedia.org/wiki/2023_Spanish_Grand_Prix,sargeant,2000-12-31,American,williams,20,20,0.0,0.0,20.0,1.0,0.0,10.0,1:13.850,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Williams Racing,United Kingdom,,,Cloudy,0,0,0,0,1,+1 Lap
2023,8,villeneuve,2023-06-18,https://en.wikipedia.org/wiki/2023_Canadian_Grand_Prix,max_verstappen,1997-09-30,Dutch,red_bull,1,1,170.0,5.0,1.0,287.0,7.0,1.0,1:12.272,Circuit Giles Villeneuve,Canada,Montreal,18,Red Bull Racing,Austria,Max Verstappen,,Partly cloudy,0,0,0,0,1,Finished
2023,8,villeneuve,2023-06-18,https://en.wikipedia.org/wiki/2023_Canadian_Grand_Prix,alonso,1981-07-29,Spanish,aston_martin,2,2,99.0,0.0,3.0,134.0,0.0,3.0,1:12.734,Circuit Giles Villeneuve,Canada,Montreal,18,Aston Martin,United Kingdom,Fernando Alonso,,Partly cloudy,0,0,0,0,1,Finished
2023,8,villeneuve,2023-06-18,https://en.wikipedia.org/wiki/2023_Canadian_Grand_Prix,hamilton,1985-01-07,British,mercedes,3,3,87.0,0.0,4.0,152.0,0.0,2.0,1:12.792,Circuit Giles Villeneuve,Canada,Montreal,18,Mercedes-AMG,Germany,Lewis Hamilton,,Partly cloudy,0,0,0,0,1,Finished
2023,8,villeneuve,2023-06-18,https://en.wikipedia.org/wiki/2023_Canadian_Grand_Prix,leclerc,1997-10-16,Monegasque,ferrari,10,4,42.0,0.0,7.0,100.0,0.0,4.0,1:12.816,Circuit Giles Villeneuve,Canada,Montreal,18,Scuderia Ferrari,Italy,Charles Leclerc,,Partly cloudy,0,0,0,0,1,Finished
2023,8,villeneuve,2023-06-18,https://en.wikipedia.org/wiki/2023_Canadian_Grand_Prix,sainz,1994-09-01,Spanish,ferrari,11,5,58.0,0.0,6.0,100.0,0.0,4.0,1:13.334,Circuit Giles Villeneuve,Canada,Montreal,18,Scuderia Ferrari,Italy,Carlos Sainz,,Partly cloudy,0,0,0,0,1,Finished
2023,8,villeneuve,2023-06-18,https://en.wikipedia.org/wiki/2023_Canadian_Grand_Prix,perez,1990-01-26,Mexican,red_bull,12,6,117.0,2.0,2.0,287.0,7.0,1.0,1:13.447,Circuit Giles Villeneuve,Canada,Montreal,18,Red Bull Racing,Austria,Sergio Perez,,Partly cloudy,0,0,0,0,1,Finished
2023,8,villeneuve,2023-06-18,https://en.wikipedia.org/wiki/2023_Canadian_Grand_Prix,albon,1996-03-23,Thai,williams,9,7,1.0,0.0,18.0,1.0,0.0,10.0,1:13.682,Circuit Giles Villeneuve,Canada,Montreal,18,Williams Racing,United Kingdom,Alexander Albon,,Partly cloudy,0,0,0,0,1,Finished
2023,8,villeneuve,2023-06-18,https://en.wikipedia.org/wiki/2023_Canadian_Grand_Prix,ocon,1996-09-17,French,alpine,6,8,25.0,0.0,9.0,40.0,0.0,5.0,1:13.083,Circuit Giles Villeneuve,Canada,Montreal,18,Alpine,France,Esteban Ocon,,Partly cloudy,0,0,0,0,1,Finished
2023,8,villeneuve,2023-06-18,https://en.wikipedia.org/wiki/2023_Canadian_Grand_Prix,stroll,1998-10-29,Canadian,aston_martin,16,9,35.0,0.0,8.0,134.0,0.0,3.0,1:13.977,Circuit Giles Villeneuve,Canada,Montreal,18,Aston Martin,United Kingdom,Lance Stroll,,Partly cloudy,0,0,0,0,1,Finished
2023,8,villeneuve,2023-06-18,https://en.wikipedia.org/wiki/2023_Canadian_Grand_Prix,bottas,1989-08-28,Finnish,alfa,14,10,4.0,0.0,14.0,8.0,0.0,8.0,1:14.083,Circuit Giles Villeneuve,Canada,Montreal,18,Alfa Romeo Racing,Switzerland,Valtteri Bottas,,Partly cloudy,0,0,0,0,1,Finished
2023,8,villeneuve,2023-06-18,https://en.wikipedia.org/wiki/2023_Canadian_Grand_Prix,piastri,2001-04-06,Australian,mclaren,8,11,5.0,0.0,13.0,17.0,0.0,6.0,1:13.507,Circuit Giles Villeneuve,Canada,Montreal,18,McLaren,United Kingdom,,,Partly cloudy,0,0,0,0,1,Finished
2023,8,villeneuve,2023-06-18,https://en.wikipedia.org/wiki/2023_Canadian_Grand_Prix,gasly,1996-02-07,French,alpine,15,12,15.0,0.0,10.0,40.0,0.0,5.0,1:14.477,Circuit Giles Villeneuve,Canada,Montreal,18,Alpine,France,Pierre Gasly,,Partly cloudy,0,0,0,0,1,Finished
2023,8,villeneuve,2023-06-18,https://en.wikipedia.org/wiki/2023_Canadian_Grand_Prix,norris,1999-11-13,British,mclaren,7,13,12.0,0.0,11.0,17.0,0.0,6.0,1:13.229,Circuit Giles Villeneuve,Canada,Montreal,18,McLaren,United Kingdom,Lando Norris,,Partly cloudy,0,0,0,0,1,Finished
2023,8,villeneuve,2023-06-18,https://en.wikipedia.org/wiki/2023_Canadian_Grand_Prix,tsunoda,2000-05-11,Japanese,alphatauri,19,14,2.0,0.0,16.0,2.0,0.0,9.0,1:14.079,Circuit Giles Villeneuve,Canada,Montreal,18,Scuderia AlphaTauri,Italy,Yuki Tsunoda,,Partly cloudy,0,0,0,0,1,Finished
2023,8,villeneuve,2023-06-18,https://en.wikipedia.org/wiki/2023_Canadian_Grand_Prix,hulkenberg,1987-08-19,German,haas,5,15,6.0,0.0,12.0,8.0,0.0,7.0,1:12.994,Circuit Giles Villeneuve,Canada,Montreal,18,Haas,United States,Nico Hulkenberg,,Partly cloudy,0,0,0,0,1,+1 Lap
2023,8,villeneuve,2023-06-18,https://en.wikipedia.org/wiki/2023_Canadian_Grand_Prix,zhou,1999-05-30,Chinese,alfa,20,16,4.0,0.0,15.0,8.0,0.0,8.0,1:14.699,Circuit Giles Villeneuve,Canada,Montreal,18,Alfa Romeo Racing,Switzerland,Guanyu Zhou,,Partly cloudy,0,0,0,0,1,+1 Lap
2023,8,villeneuve,2023-06-18,https://en.wikipedia.org/wiki/2023_Canadian_Grand_Prix,kevin_magnussen,1992-10-05,Danish,haas,13,17,2.0,0.0,17.0,8.0,0.0,7.0,1:13.521,Circuit Giles Villeneuve,Canada,Montreal,18,Haas,United States,Kevin Magnussen,,Partly cloudy,0,0,0,0,1,+1 Lap
2023,8,villeneuve,2023-06-18,https://en.wikipedia.org/wiki/2023_Canadian_Grand_Prix,de_vries,1995-02-06,Dutch,alphatauri,17,18,0.0,0.0,19.0,2.0,0.0,9.0,1:14.042,Circuit Giles Villeneuve,Canada,Montreal,18,Scuderia AlphaTauri,Italy,Nyck de Vries,,Partly cloudy,0,0,0,0,1,+1 Lap
2023,8,villeneuve,2023-06-18,https://en.wikipedia.org/wiki/2023_Canadian_Grand_Prix,russell,1998-02-15,British,mercedes,4,19,65.0,0.0,5.0,152.0,0.0,2.0,1:12.818,Circuit Giles Villeneuve,Canada,Montreal,18,Mercedes-AMG,Germany,George Russell,,Partly cloudy,0,0,0,0,1,Brakes
2023,8,villeneuve,2023-06-18,https://en.wikipedia.org/wiki/2023_Canadian_Grand_Prix,sargeant,2000-12-31,American,williams,18,20,0.0,0.0,20.0,1.0,0.0,10.0,1:14.063,Circuit Giles Villeneuve,Canada,Montreal,18,Williams Racing,United Kingdom,,,Partly cloudy,0,0,0,0,1,Engine
2023,9,red_bull_ring,2023-07-02,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,max_verstappen,1997-09-30,Dutch,red_bull,1,1,195.0,6.0,1.0,321.0,8.0,1.0,1:25.858,Red Bull Ring,Austria,Spielberg,785,Red Bull Racing,Austria,Max Verstappen,,Cloudy,0,0,0,0,1,Finished
2023,9,red_bull_ring,2023-07-02,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,leclerc,1997-10-16,Monegasque,ferrari,2,2,54.0,0.0,7.0,122.0,0.0,4.0,1:27.286,Red Bull Ring,Austria,Spielberg,785,Scuderia Ferrari,Italy,Charles Leclerc,,Cloudy,0,0,0,0,1,Finished
