season,round,circuit_id,lat,long,country,date,start_time,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,date_of_birth,nationality,constructor,grid,time,status,points,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,car,qualifying_time,circuit_name,circuit_country,circuit_city,circuit_elevation,constructor_name,constructor_country,driver_name
2022,10,silverstone,52.0786,-1.01694,UK,2022-07-03,14:00:00Z,Partly cloudy,0,0,0,0,1,gasly,1996-02-07,French,alphatauri,11,,Collision damage,0.0,16,16.0,0.0,11.0,27.0,0.0,7.0,AlphaTauri RBPT,1:43.702,Silverstone Circuit,United Kingdom,Silverstone,208,Scuderia AlphaTauri,Italy,Pierre Gasly
2022,10,silverstone,52.0786,-1.01694,UK,2022-07-03,14:00:00Z,Partly cloudy,0,0,0,0,1,bottas,1989-08-28,Finnish,alfa,12,,Gearbox,0.0,17,46.0,0.0,8.0,51.0,0.0,6.0,Alfa Romeo Ferrari,1:44.232,Silverstone Circuit,United Kingdom,Silverstone,208,Alfa Romeo Racing,Switzerland,Valtteri Bottas
2022,10,silverstone,52.0786,-1.01694,UK,2022-07-03,14:00:00Z,Partly cloudy,0,0,0,0,1,russell,1998-02-15,British,mercedes,8,,Collision,0.0,18,111.0,0.0,4.0,188.0,0.0,3.0,Mercedes,1:42.161,Silverstone Circuit,United Kingdom,Silverstone,208,Mercedes-AMG,Germany,George Russell
2022,10,silverstone,52.0786,-1.01694,UK,2022-07-03,14:00:00Z,Partly cloudy,0,0,0,0,1,zhou,1999-05-30,Chinese,alfa,9,,Collision,0.0,19,5.0,0.0,16.0,51.0,0.0,6.0,Alfa Romeo Ferrari,1:42.719,Silverstone Circuit,United Kingdom,Silverstone,208,Alfa Romeo Racing,Switzerland,Guanyu Zhou
2022,10,silverstone,52.0786,-1.01694,UK,2022-07-03,14:00:00Z,Partly cloudy,0,0,0,0,1,albon,1996-03-23,Thai,williams,16,,Collision,0.0,20,3.0,0.0,17.0,3.0,0.0,10.0,Williams Mercedes,1:42.078,Silverstone Circuit,United Kingdom,Silverstone,208,Williams Racing,United Kingdom,Alexander Albon
2022,11,red_bull_ring,47.2197,14.7647,Austria,2022-07-10,13:00:00Z,Partly cloudy,0,0,0,0,1,leclerc,1997-10-16,Monegasque,ferrari,2,5064312.0,Finished,25.0,1,138.0,2.0,3.0,265.0,3.0,2.0,Ferrari,,Red Bull Ring,Austria,Spielberg,785,Scuderia Ferrari,Italy,Charles Leclerc
2022,11,red_bull_ring,47.2197,14.7647,Austria,2022-07-10,13:00:00Z,Partly cloudy,0,0,0,0,1,max_verstappen,1997-09-30,Dutch,red_bull,1,5065844.0,Finished,19.0,2,181.0,6.0,1.0,328.0,7.0,1.0,Red Bull Racing RBPT,,Red Bull Ring,Austria,Spielberg,785,Red Bull Racing,Austria,Max Verstappen
2022,11,red_bull_ring,47.2197,14.7647,Austria,2022-07-10,13:00:00Z,Partly cloudy,0,0,0,0,1,hamilton,1985-01-07,British,mercedes,8,5105529.0,Finished,15.0,3,93.0,0.0,6.0,204.0,0.0,3.0,Mercedes,,Red Bull Ring,Austria,Spielberg,785,Mercedes-AMG,Germany,Lewis Hamilton
2022,11,red_bull_ring,47.2197,14.7647,Austria,2022-07-10,13:00:00Z,Partly cloudy,0,0,0,0,1,russell,1998-02-15,British,mercedes,4,5123284.0,Finished,12.0,4,111.0,0.0,5.0,204.0,0.0,3.0,Mercedes,,Red Bull Ring,Austria,Spielberg,785,Mercedes-AMG,Germany,George Russell
2022,11,red_bull_ring,47.2197,14.7647,Austria,2022-07-10,13:00:00Z,Partly cloudy,0,0,0,0,1,ocon,1996-09-17,French,alpine,6,5132748.0,Finished,10.0,5,39.0,0.0,9.0,67.0,0.0,5.0,Alpine Renault,,Red Bull Ring,Austria,Spielberg,785,Alpine,France,Esteban Ocon
2022,11,red_bull_ring,47.2197,14.7647,Austria,2022-07-10,13:00:00Z,Partly cloudy,0,0,0,0,1,mick_schumacher,1999-03-22,German,haas,9,,+1 Lap,8.0,6,4.0,0.0,17.0,20.0,0.0,8.0,Haas Ferrari,,Red Bull Ring,Austria,Spielberg,785,Haas,United States,Mick Schumacher
2022,11,red_bull_ring,47.2197,14.7647,Austria,2022-07-10,13:00:00Z,Partly cloudy,0,0,0,0,1,norris,1999-11-13,British,mclaren,10,,+1 Lap,6.0,7,58.0,0.0,7.0,73.0,0.0,4.0,McLaren Mercedes,,Red Bull Ring,Austria,Spielberg,785,McLaren,United Kingdom,Lando Norris
2022,11,red_bull_ring,47.2197,14.7647,Austria,2022-07-10,13:00:00Z,Partly cloudy,0,0,0,0,1,kevin_magnussen,1992-10-05,Danish,haas,7,,+1 Lap,4.0,8,16.0,0.0,12.0,20.0,0.0,8.0,Haas Ferrari,,Red Bull Ring,Austria,Spielberg,785,Haas,United States,Kevin Magnussen
2022,11,red_bull_ring,47.2197,14.7647,Austria,2022-07-10,13:00:00Z,Partly cloudy,0,0,0,0,1,ricciardo,1989-07-01,Australian,mclaren,11,,+1 Lap,2.0,9,15.0,0.0,14.0,73.0,0.0,4.0,McLaren Mercedes,,Red Bull Ring,Austria,Spielberg,785,McLaren,United Kingdom,Daniel Ricciardo
2022,11,red_bull_ring,47.2197,14.7647,Austria,2022-07-10,13:00:00Z,Partly cloudy,0,0,0,0,1,alonso,1981-07-29,Spanish,alpine,19,,+1 Lap,1.0,10,28.0,0.0,10.0,67.0,0.0,5.0,Alpine Renault,,Red Bull Ring,Austria,Spielberg,785,Alpine,France,Fernando Alonso
2022,11,red_bull_ring,47.2197,14.7647,Austria,2022-07-10,13:00:00Z,Partly cloudy,0,0,0,0,1,albon,1996-03-23,Thai,williams,15,,+1 Lap,0.0,12,3.0,0.0,18.0,3.0,0.0,10.0,Williams Mercedes,,Red Bull Ring,Austria,Spielberg,785,Williams Racing,United Kingdom,Alexander Albon
2022,11,red_bull_ring,47.2197,14.7647,Austria,2022-07-10,13:00:00Z,Partly cloudy,0,0,0,0,1,stroll,1998-10-29,Canadian,aston_martin,12,,+1 Lap,0.0,13,3.0,0.0,19.0,18.0,0.0,9.0,Aston Martin Aramco Mercedes,,Red Bull Ring,Austria,Spielberg,785,Aston Martin,United Kingdom,Lance Stroll
2022,11,red_bull_ring,47.2197,14.7647,Austria,2022-07-10,13:00:00Z,Partly cloudy,0,0,0,0,1,zhou,1999-05-30,Chinese,alfa,13,,+1 Lap,0.0,14,5.0,0.0,16.0,51.0,0.0,6.0,Alfa Romeo Ferrari,,Red Bull Ring,Austria,Spielberg,785,Alfa Romeo Racing,Switzerland,Guanyu Zhou
2022,11,red_bull_ring,47.2197,14.7647,Austria,2022-07-10,13:00:00Z,Partly cloudy,0,0,0,0,1,gasly,1996-02-07,French,alphatauri,14,,+1 Lap,0.0,15,16.0,0.0,11.0,27.0,0.0,7.0,AlphaTauri RBPT,,Red Bull Ring,Austria,Spielberg,785,Scuderia AlphaTauri,Italy,Pierre Gasly
2022,11,red_bull_ring,47.2197,14.7647,Austria,2022-07-10,13:00:00Z,Partly cloudy,0,0,0,0,1,tsunoda,2000-05-11,Japanese,alphatauri,16,,+1 Lap,0.0,16,11.0,0.0,15.0,27.0,0.0,7.0,AlphaTauri RBPT,,Red Bull Ring,Austria,Spielberg,785,Scuderia AlphaTauri,Italy,Yuki Tsunoda
2022,11,red_bull_ring,47.2197,14.7647,Austria,2022-07-10,13:00:00Z,Partly cloudy,0,0,0,0,1,vettel,1987-07-03,German,aston_martin,18,,+1 Lap,0.0,17,15.0,0.0,13.0,18.0,0.0,9.0,Aston Martin Aramco Mercedes,,Red Bull Ring,Austria,Spielberg,785,Aston Martin,United Kingdom,Sebastian Vettel
2022,11,red_bull_ring,47.2197,14.7647,Austria,2022-07-10,13:00:00Z,Partly cloudy,0,0,0,0,1,sainz,1994-09-01,Spanish,ferrari,3,,Power Unit,0.0,18,127.0,1.0,4.0,265.0,3.0,2.0,Ferrari,,Red Bull Ring,Austria,Spielberg,785,Scuderia Ferrari,Italy,Carlos Sainz
2022,11,red_bull_ring,47.2197,14.7647,Austria,2022-07-10,13:00:00Z,Partly cloudy,0,0,0,0,1,latifi,1995-06-29,Canadian,williams,17,,Undertray,0.0,19,0.0,0.0,20.0,3.0,0.0,10.0,Williams Mercedes,,Red Bull Ring,Austria,Spielberg,785,Williams Racing,United Kingdom,Nicholas Latifi
2022,11,red_bull_ring,47.2197,14.7647,Austria,2022-07-10,13:00:00Z,Partly cloudy,0,0,0,0,1,perez,1990-01-26,Mexican,red_bull,5,,Collision damage,0.0,20,147.0,1.0,2.0,328.0,7.0,1.0,Red Bull Racing RBPT,,Red Bull Ring,Austria,Spielberg,785,Red Bull Racing,Austria,Sergio Perez
2022,12,ricard,43.2506,5.79167,France,2022-07-24,13:00:00Z,Sunny,1,0,0,0,0,max_verstappen,1997-09-30,Dutch,red_bull,2,5402112.0,Finished,25.0,1,208.0,6.0,1.0,359.0,7.0,1.0,Red Bull Racing RBPT,1:31.176,Circuit Paul Ricard,France,Le Castellet,441,Red Bull Racing,Austria,Max Verstappen
2022,12,ricard,43.2506,5.79167,France,2022-07-24,13:00:00Z,Sunny,1,0,0,0,0,hamilton,1985-01-07,British,mercedes,4,5412699.0,Finished,18.0,2,109.0,0.0,6.0,237.0,0.0,3.0,Mercedes,1:31.765,Circuit Paul Ricard,France,Le Castellet,441,Mercedes-AMG,Germany,Lewis Hamilton
2022,12,ricard,43.2506,5.79167,France,2022-07-24,13:00:00Z,Sunny,1,0,0,0,0,russell,1998-02-15,British,mercedes,6,5418607.0,Finished,15.0,3,128.0,0.0,5.0,237.0,0.0,3.0,Mercedes,1:32.131,Circuit Paul Ricard,France,Le Castellet,441,Mercedes-AMG,Germany,George Russell
2022,12,ricard,43.2506,5.79167,France,2022-07-24,13:00:00Z,Sunny,1,0,0,0,0,perez,1990-01-26,Mexican,red_bull,3,5419422.0,Finished,12.0,4,151.0,1.0,3.0,359.0,7.0,1.0,Red Bull Racing RBPT,1:31.335,Circuit Paul Ricard,France,Le Castellet,441,Red Bull Racing,Austria,Sergio Perez
2022,12,ricard,43.2506,5.79167,France,2022-07-24,13:00:00Z,Sunny,1,0,0,0,0,sainz,1994-09-01,Spanish,ferrari,19,5430984.0,Finished,11.0,5,133.0,1.0,4.0,303.0,4.0,2.0,Ferrari,,Circuit Paul Ricard,France,Le Castellet,441,Scuderia Ferrari,Italy,Carlos Sainz
2022,12,ricard,43.2506,5.79167,France,2022-07-24,13:00:00Z,Sunny,1,0,0,0,0,alonso,1981-07-29,Spanish,alpine,7,5444991.0,Finished,8.0,6,29.0,0.0,10.0,81.0,0.0,5.0,Alpine Renault,1:32.552,Circuit Paul Ricard,France,Le Castellet,441,Alpine,France,Fernando Alonso
2022,12,ricard,43.2506,5.79167,France,2022-07-24,13:00:00Z,Sunny,1,0,0,0,0,norris,1999-11-13,British,mclaren,5,5454138.0,Finished,6.0,7,64.0,0.0,7.0,81.0,0.0,4.0,McLaren Mercedes,1:32.032,Circuit Paul Ricard,France,Le Castellet,441,McLaren,United Kingdom,Lando Norris
2022,12,ricard,43.2506,5.79167,France,2022-07-24,13:00:00Z,Sunny,1,0,0,0,0,ocon,1996-09-17,French,alpine,10,5459071.0,Finished,4.0,8,52.0,0.0,8.0,81.0,0.0,5.0,Alpine Renault,1:33.048,Circuit Paul Ricard,France,Le Castellet,441,Alpine,France,Esteban Ocon
2022,12,ricard,43.2506,5.79167,France,2022-07-24,13:00:00Z,Sunny,1,0,0,0,0,ricciardo,1989-07-01,Australian,mclaren,9,5462484.0,Finished,2.0,9,17.0,0.0,12.0,81.0,0.0,4.0,McLaren Mercedes,1:32.922,Circuit Paul Ricard,France,Le Castellet,441,McLaren,United Kingdom,Daniel Ricciardo
2022,12,ricard,43.2506,5.79167,France,2022-07-24,13:00:00Z,Sunny,1,0,0,0,0,stroll,1998-10-29,Canadian,aston_martin,15,5464661.0,Finished,1.0,10,3.0,0.0,19.0,18.0,0.0,9.0,Aston Martin Aramco Mercedes,1:33.439,Circuit Paul Ricard,France,Le Castellet,441,Aston Martin,United Kingdom,Lance Stroll
2022,12,ricard,43.2506,5.79167,France,2022-07-24,13:00:00Z,Sunny,1,0,0,0,0,vettel,1987-07-03,German,aston_martin,12,5466606.0,Finished,0.0,11,15.0,0.0,14.0,18.0,0.0,9.0,Aston Martin Aramco Mercedes,1:33.276,Circuit Paul Ricard,France,Le Castellet,441,Aston Martin,United Kingdom,Sebastian Vettel
2022,12,ricard,43.2506,5.79167,France,2022-07-24,13:00:00Z,Sunny,1,0,0,0,0,gasly,1996-02-07,French,alphatauri,14,5467560.0,Finished,0.0,12,16.0,0.0,13.0,27.0,0.0,8.0,AlphaTauri RBPT,1:33.439,Circuit Paul Ricard,France,Le Castellet,441,Scuderia AlphaTauri,Italy,Pierre Gasly
2022,12,ricard,43.2506,5.79167,France,2022-07-24,13:00:00Z,Sunny,1,0,0,0,0,albon,1996-03-23,Thai,williams,13,5470677.0,Finished,0.0,13,3.0,0.0,18.0,3.0,0.0,10.0,Williams Mercedes,1:33.307,Circuit Paul Ricard,France,Le Castellet,441,Williams Racing,United Kingdom,Alexander Albon
2022,12,ricard,43.2506,5.79167,France,2022-07-24,13:00:00Z,Sunny,1,0,0,0,0,bottas,1989-08-28,Finnish,alfa,11,5478778.0,Finished,0.0,14,46.0,0.0,9.0,51.0,0.0,6.0,Alfa Romeo Ferrari,1:33.052,Circuit Paul Ricard,France,Le Castellet,441,Alfa Romeo Racing,Switzerland,Valtteri Bottas
2022,12,ricard,43.2506,5.79167,France,2022-07-24,13:00:00Z,Sunny,1,0,0,0,0,mick_schumacher,1999-03-22,German,haas,17,5482506.0,Finished,0.0,15,12.0,0.0,15.0,34.0,0.0,7.0,Haas Ferrari,1:33.701,Circuit Paul Ricard,France,Le Castellet,441,Haas,United States,Mick Schumacher
2022,12,ricard,43.2506,5.79167,France,2022-07-24,13:00:00Z,Sunny,1,0,0,0,0,zhou,1999-05-30,Chinese,alfa,16,,+6 Laps,0.0,16,5.0,0.0,17.0,51.0,0.0,6.0,Alfa Romeo Ferrari,1:33.674,Circuit Paul Ricard,France,Le Castellet,441,Alfa Romeo Racing,Switzerland,Guanyu Zhou
2022,12,ricard,43.2506,5.79167,France,2022-07-24,13:00:00Z,Sunny,1,0,0,0,0,latifi,1995-06-29,Canadian,williams,18,,Collision damage,0.0,17,0.0,0.0,20.0,3.0,0.0,10.0,Williams Mercedes,1:33.794,Circuit Paul Ricard,France,Le Castellet,441,Williams Racing,United Kingdom,Nicholas Latifi
2022,12,ricard,43.2506,5.79167,France,2022-07-24,13:00:00Z,Sunny,1,0,0,0,0,kevin_magnussen,1992-10-05,Danish,haas,20,,Collision damage,0.0,18,22.0,0.0,11.0,34.0,0.0,7.0,Haas Ferrari,,Circuit Paul Ricard,France,Le Castellet,441,Haas,United States,Kevin Magnussen
2022,12,ricard,43.2506,5.79167,France,2022-07-24,13:00:00Z,Sunny,1,0,0,0,0,leclerc,1997-10-16,Monegasque,ferrari,1,,Accident,0.0,19,170.0,3.0,2.0,303.0,4.0,2.0,Ferrari,1:30.872,Circuit Paul Ricard,France,Le Castellet,441,Scuderia Ferrari,Italy,Charles Leclerc
2022,12,ricard,43.2506,5.79167,France,2022-07-24,13:00:00Z,Sunny,1,0,0,0,0,tsunoda,2000-05-11,Japanese,alphatauri,8,,Undertray,0.0,20,11.0,0.0,16.0,27.0,0.0,8.0,AlphaTauri RBPT,1:32.780,Circuit Paul Ricard,France,Le Castellet,441,Scuderia AlphaTauri,Italy,Yuki Tsunoda
2022,13,hungaroring,47.5789,19.2486,Hungary,2022-07-31,13:00:00Z,"Overcast with drizzle throughout, light rain at the end",0,0,0,1,1,max_verstappen,1997-09-30,Dutch,red_bull,10,5975912.0,Finished,25.0,1,233.0,7.0,1.0,396.0,8.0,1.0,Red Bull Racing RBPT,1:18.823,Hungaroring,Hungary,Mogyorod,239,Red Bull Racing,Austria,Max Verstappen
2022,13,hungaroring,47.5789,19.2486,Hungary,2022-07-31,13:00:00Z,"Overcast with drizzle throughout, light rain at the end",0,0,0,1,1,hamilton,1985-01-07,British,mercedes,7,5983746.0,Finished,19.0,2,127.0,0.0,6.0,270.0,0.0,3.0,Mercedes,1:18.142,Hungaroring,Hungary,Mogyorod,239,Mercedes-AMG,Germany,Lewis Hamilton
2022,13,hungaroring,47.5789,19.2486,Hungary,2022-07-31,13:00:00Z,"Overcast with drizzle throughout, light rain at the end",0,0,0,1,1,russell,1998-02-15,British,mercedes,1,5988249.0,Finished,15.0,3,143.0,0.0,5.0,270.0,0.0,3.0,Mercedes,1:17.377,Hungaroring,Hungary,Mogyorod,239,Mercedes-AMG,Germany,George Russell
2022,13,hungaroring,47.5789,19.2486,Hungary,2022-07-31,13:00:00Z,"Overcast with drizzle throughout, light rain at the end",0,0,0,1,1,sainz,1994-09-01,Spanish,ferrari,2,5990491.0,Finished,12.0,4,144.0,1.0,4.0,314.0,4.0,2.0,Ferrari,1:17.421,Hungaroring,Hungary,Mogyorod,239,Scuderia Ferrari,Italy,Carlos Sainz
2022,13,hungaroring,47.5789,19.2486,Hungary,2022-07-31,13:00:00Z,"Overcast with drizzle throughout, light rain at the end",0,0,0,1,1,perez,1990-01-26,Mexican,red_bull,11,5991600.0,Finished,10.0,5,163.0,1.0,3.0,396.0,8.0,1.0,Red Bull Racing RBPT,1:18.516,Hungaroring,Hungary,Mogyorod,239,Red Bull Racing,Austria,Sergio Perez
2022,13,hungaroring,47.5789,19.2486,Hungary,2022-07-31,13:00:00Z,"Overcast with drizzle throughout, light rain at the end",0,0,0,1,1,leclerc,1997-10-16,Monegasque,ferrari,3,5991959.0,Finished,8.0,6,170.0,3.0,2.0,314.0,4.0,2.0,Ferrari,1:17.567,Hungaroring,Hungary,Mogyorod,239,Scuderia Ferrari,Italy,Charles Leclerc
2022,13,hungaroring,47.5789,19.2486,Hungary,2022-07-31,13:00:00Z,"Overcast with drizzle throughout, light rain at the end",0,0,0,1,1,norris,1999-11-13,British,mclaren,4,6054212.0,Finished,6.0,7,70.0,0.0,7.0,89.0,0.0,5.0,McLaren Mercedes,1:17.769,Hungaroring,Hungary,Mogyorod,239,McLaren,United Kingdom,Lando Norris
2022,13,hungaroring,47.5789,19.2486,Hungary,2022-07-31,13:00:00Z,"Overcast with drizzle throughout, light rain at the end",0,0,0,1,1,alonso,1981-07-29,Spanish,alpine,6,,+1 Lap,4.0,8,37.0,0.0,10.0,93.0,0.0,4.0,Alpine Renault,1:18.078,Hungaroring,Hungary,Mogyorod,239,Alpine,France,Fernando Alonso
2022,13,hungaroring,47.5789,19.2486,Hungary,2022-07-31,13:00:00Z,"Overcast with drizzle throughout, light rain at the end",0,0,0,1,1,ocon,1996-09-17,French,alpine,5,,+1 Lap,2.0,9,56.0,0.0,8.0,93.0,0.0,4.0,Alpine Renault,1:18.018,Hungaroring,Hungary,Mogyorod,239,Alpine,France,Esteban Ocon
2022,13,hungaroring,47.5789,19.2486,Hungary,2022-07-31,13:00:00Z,"Overcast with drizzle throughout, light rain at the end",0,0,0,1,1,vettel,1987-07-03,German,aston_martin,18,,+1 Lap,1.0,10,15.0,0.0,14.0,19.0,0.0,9.0,Aston Martin Aramco Mercedes,1:19.273,Hungaroring,Hungary,Mogyorod,239,Aston Martin,United Kingdom,Sebastian Vettel
2022,13,hungaroring,47.5789,19.2486,Hungary,2022-07-31,13:00:00Z,"Overcast with drizzle throughout, light rain at the end",0,0,0,1,1,stroll,1998-10-29,Canadian,aston_martin,14,,+1 Lap,0.0,11,4.0,0.0,18.0,19.0,0.0,9.0,Aston Martin Aramco Mercedes,1:19.137,Hungaroring,Hungary,Mogyorod,239,Aston Martin,United Kingdom,Lance Stroll
2022,13,hungaroring,47.5789,19.2486,Hungary,2022-07-31,13:00:00Z,"Overcast with drizzle throughout, light rain at the end",0,0,0,1,1,zhou,1999-05-30,Chinese,alfa,12,,+1 Lap,0.0,13,5.0,0.0,17.0,51.0,0.0,6.0,Alfa Romeo Ferrari,1:18.573,Hungaroring,Hungary,Mogyorod,239,Alfa Romeo Racing,Switzerland,Guanyu Zhou
2022,13,hungaroring,47.5789,19.2486,Hungary,2022-07-31,13:00:00Z,"Overcast with drizzle throughout, light rain at the end",0,0,0,1,1,mick_schumacher,1999-03-22,German,haas,15,,+1 Lap,0.0,14,12.0,0.0,15.0,34.0,0.0,7.0,Haas Ferrari,1:19.202,Hungaroring,Hungary,Mogyorod,239,Haas,United States,Mick Schumacher
2022,13,hungaroring,47.5789,19.2486,Hungary,2022-07-31,13:00:00Z,"Overcast with drizzle throughout, light rain at the end",0,0,0,1,1,ricciardo,1989-07-01,Australian,mclaren,9,,+1 Lap,0.0,15,19.0,0.0,12.0,89.0,0.0,5.0,McLaren Mercedes,1:18.379,Hungaroring,Hungary,Mogyorod,239,McLaren,United Kingdom,Daniel Ricciardo
2022,13,hungaroring,47.5789,19.2486,Hungary,2022-07-31,13:00:00Z,"Overcast with drizzle throughout, light rain at the end",0,0,0,1,1,kevin_magnussen,1992-10-05,Danish,haas,13,,+1 Lap,0.0,16,22.0,0.0,11.0,34.0,0.0,7.0,Haas Ferrari,1:18.825,Hungaroring,Hungary,Mogyorod,239,Haas,United States,Kevin Magnussen
2022,13,hungaroring,47.5789,19.2486,Hungary,2022-07-31,13:00:00Z,"Overcast with drizzle throughout, light rain at the end",0,0,0,1,1,albon,1996-03-23,Thai,williams,17,,+1 Lap,0.0,17,3.0,0.0,19.0,3.0,0.0,10.0,Williams Mercedes,1:19.256,Hungaroring,Hungary,Mogyorod,239,Williams Racing,United Kingdom,Alexander Albon
2022,13,hungaroring,47.5789,19.2486,Hungary,2022-07-31,13:00:00Z,"Overcast with drizzle throughout, light rain at the end",0,0,0,1,1,latifi,1995-06-29,Canadian,williams,19,,+1 Lap,0.0,18,0.0,0.0,20.0,3.0,0.0,10.0,Williams Mercedes,1:19.570,Hungaroring,Hungary,Mogyorod,239,Williams Racing,United Kingdom,Nicholas Latifi
2022,13,hungaroring,47.5789,19.2486,Hungary,2022-07-31,13:00:00Z,"Overcast with drizzle throughout, light rain at the end",0,0,0,1,1,tsunoda,2000-05-11,Japanese,alphatauri,16,,+2 Laps,0.0,19,11.0,0.0,16.0,27.0,0.0,8.0,AlphaTauri RBPT,1:19.240,Hungaroring,Hungary,Mogyorod,239,Scuderia AlphaTauri,Italy,Yuki Tsunoda
2022,13,hungaroring,47.5789,19.2486,Hungary,2022-07-31,13:00:00Z,"Overcast with drizzle throughout, light rain at the end",0,0,0,1,1,bottas,1989-08-28,Finnish,alfa,8,,Power Unit,0.0,20,46.0,0.0,9.0,51.0,0.0,6.0,Alfa Romeo Ferrari,1:18.157,Hungaroring,Hungary,Mogyorod,239,Alfa Romeo Racing,Switzerland,Valtteri Bottas
2022,14,spa,50.4372,5.97139,Belgium,2022-08-28,13:00:00Z,Sunny,1,0,0,0,0,max_verstappen,1997-09-30,Dutch,red_bull,14,5152894.0,Finished,26.0,1,258.0,8.0,1.0,431.0,9.0,1.0,Red Bull Racing RBPT,1:43.665,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Red Bull Racing,Austria,Max Verstappen
2022,14,spa,50.4372,5.97139,Belgium,2022-08-28,13:00:00Z,Sunny,1,0,0,0,0,perez,1990-01-26,Mexican,red_bull,2,5170735.0,Finished,18.0,2,173.0,1.0,3.0,431.0,9.0,1.0,Red Bull Racing RBPT,1:44.462,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Red Bull Racing,Austria,Sergio Perez
2022,14,spa,50.4372,5.97139,Belgium,2022-08-28,13:00:00Z,Sunny,1,0,0,0,0,sainz,1994-09-01,Spanish,ferrari,1,5179780.0,Finished,15.0,3,156.0,1.0,5.0,334.0,4.0,2.0,Ferrari,1:44.297,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Scuderia Ferrari,Italy,Carlos Sainz
2022,14,spa,50.4372,5.97139,Belgium,2022-08-28,13:00:00Z,Sunny,1,0,0,0,0,russell,1998-02-15,British,mercedes,5,5182034.0,Finished,12.0,4,158.0,0.0,4.0,304.0,0.0,3.0,Mercedes,1:45.776,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Mercedes-AMG,Germany,George Russell
2022,14,spa,50.4372,5.97139,Belgium,2022-08-28,13:00:00Z,Sunny,1,0,0,0,0,alonso,1981-07-29,Spanish,alpine,3,5226150.0,Finished,10.0,5,41.0,0.0,10.0,99.0,0.0,4.0,Alpine Renault,1:45.368,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Alpine,France,Fernando Alonso
2022,14,spa,50.4372,5.97139,Belgium,2022-08-28,13:00:00Z,Sunny,1,0,0,0,0,leclerc,1997-10-16,Monegasque,ferrari,15,5227830.0,Finished,8.0,6,178.0,3.0,2.0,334.0,4.0,2.0,Ferrari,1:44.553,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Scuderia Ferrari,Italy,Charles Leclerc
2022,14,spa,50.4372,5.97139,Belgium,2022-08-28,13:00:00Z,Sunny,1,0,0,0,0,ocon,1996-09-17,French,alpine,16,5228534.0,Finished,6.0,7,58.0,0.0,8.0,99.0,0.0,4.0,Alpine Renault,1:45.180,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Alpine,France,Esteban Ocon
2022,14,spa,50.4372,5.97139,Belgium,2022-08-28,13:00:00Z,Sunny,1,0,0,0,0,vettel,1987-07-03,German,aston_martin,10,5231001.0,Finished,4.0,8,16.0,0.0,14.0,20.0,0.0,9.0,Aston Martin Aramco Mercedes,1:46.344,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Aston Martin,United Kingdom,Sebastian Vettel
2022,14,spa,50.4372,5.97139,Belgium,2022-08-28,13:00:00Z,Sunny,1,0,0,0,0,albon,1996-03-23,Thai,williams,6,5254794.0,Finished,1.0,10,3.0,0.0,19.0,3.0,0.0,10.0,Williams Mercedes,1:45.837,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Williams Racing,United Kingdom,Alexander Albon
2022,14,spa,50.4372,5.97139,Belgium,2022-08-28,13:00:00Z,Sunny,1,0,0,0,0,stroll,1998-10-29,Canadian,aston_martin,9,5255972.0,Finished,0.0,11,4.0,0.0,18.0,20.0,0.0,9.0,Aston Martin Aramco Mercedes,1:46.611,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Aston Martin,United Kingdom,Lance Stroll
2022,14,spa,50.4372,5.97139,Belgium,2022-08-28,13:00:00Z,Sunny,1,0,0,0,0,norris,1999-11-13,British,mclaren,17,5257633.0,Finished,0.0,12,76.0,0.0,7.0,95.0,0.0,5.0,McLaren Mercedes,1:46.178,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,McLaren,United Kingdom,Lando Norris
2022,14,spa,50.4372,5.97139,Belgium,2022-08-28,13:00:00Z,Sunny,1,0,0,0,0,zhou,1999-05-30,Chinese,alfa,18,5259146.0,Finished,0.0,14,5.0,0.0,17.0,51.0,0.0,6.0,Alfa Romeo Ferrari,1:46.085,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Alfa Romeo Racing,Switzerland,Guanyu Zhou
2022,14,spa,50.4372,5.97139,Belgium,2022-08-28,13:00:00Z,Sunny,1,0,0,0,0,ricciardo,1989-07-01,Australian,mclaren,7,5260057.0,Finished,0.0,15,19.0,0.0,12.0,95.0,0.0,5.0,McLaren Mercedes,1:45.767,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,McLaren,United Kingdom,Daniel Ricciardo
