grid,driver_name,car,qualifying_time,season,round,Gap,Laps
10,lewis hamilton,Mercedes,,2021,19,,
11,daniel ricciardo,McLaren Mercedes,,2021,19,,
12,fernando alonso,Alpine Renault,,2021,19,,
13,antonio giovinazzi,Alfa Romeo Racing Ferrari,,2021,19,,
14,lance stroll,Aston Martin Mercedes,,2021,19,,
15,yuki tsunoda,AlphaTauri Honda,,2021,19,,
16,nicholas latifi,Williams Mercedes,,2021,19,,
17,george russell,Williams Mercedes,,2021,19,,
18,mick schumacher,Haas Ferrari,,2021,19,,
19,nikita mazepin,Haas Ferrari,,2021,19,,
20,kimi räikkönen,Alfa Romeo Racing Ferrari,,2021,19,,
1,lewis hamilton,Mercedes,80827.0,2021,20,,
2,pierre gasly,AlphaTauri Honda,81640.0,2021,20,,
3,fernando alonso,Alpine Renault,81670.0,2021,20,,
4,lando norris,McLaren Mercedes,81731.0,2021,20,,
5,carlos sainz,Ferrari,81840.0,2021,20,,
6,valtteri bottas,Mercedes,81478.0,2021,20,,
7,max verstappen,Red Bull Racing Honda,81424.0,2021,20,,
8,yuki tsunoda,AlphaTauri Honda,81881.0,2021,20,,
9,esteban ocon,Alpine Renault,82028.0,2021,20,,
10,sebastian vettel,Aston Martin Mercedes,82785.0,2021,20,,
11,sergio perez,Red Bull Racing Honda,82346.0,2021,20,,
12,lance stroll,Aston Martin Mercedes,82460.0,2021,20,,
13,charles leclerc,Ferrari,82463.0,2021,20,,
14,daniel ricciardo,McLaren Mercedes,82597.0,2021,20,,
15,george russell,Williams Mercedes,82756.0,2021,20,,
16,kimi räikkönen,Alfa Romeo Racing Ferrari,83156.0,2021,20,,
17,nicholas latifi,Williams Mercedes,83213.0,2021,20,,
18,antonio giovinazzi,Alfa Romeo Racing Ferrari,83262.0,2021,20,,
19,mick schumacher,Haas Ferrari,83407.0,2021,20,,
20,nikita mazepin,Haas Ferrari,85859.0,2021,20,,
1,lewis hamilton,Mercedes,87511.0,2021,21,,
2,valtteri bottas,Mercedes,87622.0,2021,21,,
3,max verstappen,Red Bull Racing Honda,87653.0,2021,21,,
4,charles leclerc,Ferrari,88054.0,2021,21,,
5,sergio perez,Red Bull Racing Honda,88123.0,2021,21,,
6,pierre gasly,AlphaTauri Honda,88125.0,2021,21,,
7,lando norris,McLaren Mercedes,88180.0,2021,21,,
8,yuki tsunoda,AlphaTauri Honda,88442.0,2021,21,,
9,esteban ocon,Alpine Renault,88647.0,2021,21,,
10,antonio giovinazzi,Alfa Romeo Racing Ferrari,88754.0,2021,21,,
11,daniel ricciardo,McLaren Mercedes,88668.0,2021,21,,
12,kimi räikkönen,Alfa Romeo Racing Ferrari,88885.0,2021,21,,
13,fernando alonso,Alpine Renault,88920.0,2021,21,,
14,george russell,Williams Mercedes,89054.0,2021,21,,
15,carlos sainz,Ferrari,113652.0,2021,21,,
16,nicholas latifi,Williams Mercedes,89177.0,2021,21,,
17,sebastian vettel,Aston Martin Mercedes,89198.0,2021,21,,
18,lance stroll,Aston Martin Mercedes,89368.0,2021,21,,
19,mick schumacher,Haas Ferrari,89464.0,2021,21,,
20,nikita mazepin,Haas Ferrari,90473.0,2021,21,,
1,max verstappen,Red Bull Racing Honda,82109.0,2021,22,,
2,lewis hamilton,Mercedes,82480.0,2021,22,,
3,lando norris,McLaren Mercedes,82931.0,2021,22,,
4,sergio perez,Red Bull Racing Honda,82947.0,2021,22,,
5,carlos sainz,Ferrari,82992.0,2021,22,,
6,valtteri bottas,Mercedes,83036.0,2021,22,,
7,charles leclerc,Ferrari,83122.0,2021,22,,
8,yuki tsunoda,AlphaTauri Honda,83220.0,2021,22,,
9,esteban ocon,Alpine Renault,83389.0,2021,22,,
10,daniel ricciardo,McLaren Mercedes,83409.0,2021,22,,
11,fernando alonso,Alpine Renault,83460.0,2021,22,,
12,pierre gasly,AlphaTauri Honda,84043.0,2021,22,,
13,lance stroll,Aston Martin Mercedes,84066.0,2021,22,,
14,antonio giovinazzi,Alfa Romeo Racing Ferrari,84251.0,2021,22,,
15,sebastian vettel,Aston Martin Mercedes,84305.0,2021,22,,
16,nicholas latifi,Williams Mercedes,84338.0,2021,22,,
17,george russell,Williams Mercedes,84423.0,2021,22,,
18,kimi räikkönen,Alfa Romeo Racing Ferrari,84779.0,2021,22,,
19,mick schumacher,Haas Ferrari,84906.0,2021,22,,
1,charles leclerc,Ferrari,90558.0,2022,1,,
2,max verstappen,Red Bull Racing RBPT,90681.0,2022,1,,
3,carlos sainz,Ferrari,90687.0,2022,1,,
4,sergio perez,Red Bull Racing RBPT,90921.0,2022,1,,
5,lewis hamilton,Mercedes,91238.0,2022,1,,
6,valtteri bottas,Alfa Romeo Ferrari,91560.0,2022,1,,
7,kevin magnussen,Haas Ferrari,91808.0,2022,1,,
8,fernando alonso,Alpine Renault,92195.0,2022,1,,
9,george russell,Mercedes,92216.0,2022,1,,
10,pierre gasly,AlphaTauri RBPT,92338.0,2022,1,,
11,esteban ocon,Alpine Renault,91782.0,2022,1,,
12,mick schumacher,Haas Ferrari,91998.0,2022,1,,
13,lando norris,McLaren Mercedes,92008.0,2022,1,,
14,alexander albon,Williams Mercedes,92664.0,2022,1,,
15,zhou guanyu,Alfa Romeo Ferrari,93543.0,2022,1,,
16,yuki tsunoda,AlphaTauri RBPT,92750.0,2022,1,,
17,nico hulkenberg,Aston Martin Aramco Mercedes,92777.0,2022,1,,
18,daniel ricciardo,McLaren Mercedes,92945.0,2022,1,,
19,lance stroll,Aston Martin Aramco Mercedes,93032.0,2022,1,,
20,nicholas latifi,Williams Mercedes,93634.0,2022,1,,
1,sergio perez,Red Bull Racing RBPT,88200.0,2022,2,,
2,charles leclerc,Ferrari,88225.0,2022,2,,
3,carlos sainz,Ferrari,88402.0,2022,2,,
4,max verstappen,Red Bull Racing RBPT,88461.0,2022,2,,
5,esteban ocon,Alpine Renault,89068.0,2022,2,,
6,george russell,Mercedes,89104.0,2022,2,,
7,fernando alonso,Alpine Renault,89147.0,2022,2,,
8,valtteri bottas,Alfa Romeo Ferrari,89183.0,2022,2,,
9,pierre gasly,AlphaTauri RBPT,89254.0,2022,2,,
10,kevin magnussen,Haas Ferrari,89588.0,2022,2,,
11,lando norris,McLaren Mercedes,89651.0,2022,2,,
12,zhou guanyu,Alfa Romeo Ferrari,89819.0,2022,2,,
13,lance stroll,Aston Martin Aramco Mercedes,91009.0,2022,2,,
14,daniel ricciardo,McLaren Mercedes,89773.0,2022,2,,
15,lewis hamilton,Mercedes,90343.0,2022,2,,
16,alexander albon,Williams Mercedes,90492.0,2022,2,,
17,nico hulkenberg,Aston Martin Aramco Mercedes,90543.0,2022,2,,
18,nicholas latifi,Williams Mercedes,91817.0,2022,2,,
19,yuki tsunoda,AlphaTauri RBPT,,2022,2,,
1,charles leclerc,Ferrari,77868.0,2022,3,,
2,max verstappen,Red Bull Racing RBPT,78154.0,2022,3,,
3,sergio perez,Red Bull Racing RBPT,78240.0,2022,3,,
4,lando norris,McLaren Mercedes,78703.0,2022,3,,
5,lewis hamilton,Mercedes,78825.0,2022,3,,
6,george russell,Mercedes,78933.0,2022,3,,
7,daniel ricciardo,McLaren Mercedes,79032.0,2022,3,,
8,esteban ocon,Alpine Renault,79061.0,2022,3,,
9,carlos sainz,Ferrari,79408.0,2022,3,,
10,fernando alonso,Alpine Renault,,2022,3,,
11,pierre gasly,AlphaTauri RBPT,79226.0,2022,3,,
12,valtteri bottas,Alfa Romeo Ferrari,79410.0,2022,3,,
13,yuki tsunoda,AlphaTauri RBPT,79424.0,2022,3,,
14,zhou guanyu,Alfa Romeo Ferrari,80155.0,2022,3,,
15,mick schumacher,Haas Ferrari,80465.0,2022,3,,
16,kevin magnussen,Haas Ferrari,80254.0,2022,3,,
17,sebastian vettel,Aston Martin Aramco Mercedes,81149.0,2022,3,,
18,nicholas latifi,Williams Mercedes,81372.0,2022,3,,
19,lance stroll,Aston Martin Aramco Mercedes,,2022,3,,
20,alexander albon,Williams Mercedes,,2022,3,,
1,max verstappen,Red Bull Racing RBPT,,2022,4,,
2,charles leclerc,Ferrari,,2022,4,,
3,sergio perez,Red Bull Racing RBPT,,2022,4,,
4,carlos sainz,Ferrari,,2022,4,,
5,lando norris,McLaren Mercedes,,2022,4,,
6,daniel ricciardo,McLaren Mercedes,,2022,4,,
7,valtteri bottas,Alfa Romeo Ferrari,,2022,4,,
8,kevin magnussen,Haas Ferrari,,2022,4,,
9,fernando alonso,Alpine Renault,,2022,4,,
10,mick schumacher,Haas Ferrari,,2022,4,,
11,george russell,Mercedes,,2022,4,,
12,yuki tsunoda,AlphaTauri RBPT,,2022,4,,
13,sebastian vettel,Aston Martin Aramco Mercedes,,2022,4,,
14,lewis hamilton,Mercedes,,2022,4,,
15,lance stroll,Aston Martin Aramco Mercedes,,2022,4,,
16,esteban ocon,Alpine Renault,,2022,4,,
17,pierre gasly,AlphaTauri RBPT,,2022,4,,
18,alexander albon,Williams Mercedes,,2022,4,,
19,nicholas latifi,Williams Mercedes,,2022,4,,
1,charles leclerc,Ferrari,88796.0,2022,5,,
2,carlos sainz,Ferrari,88986.0,2022,5,,
3,max verstappen,Red Bull Racing RBPT,88991.0,2022,5,,
4,sergio perez,Red Bull Racing RBPT,89036.0,2022,5,,
5,valtteri bottas,Alfa Romeo Ferrari,89475.0,2022,5,,
6,lewis hamilton,Mercedes,89625.0,2022,5,,
7,pierre gasly,AlphaTauri RBPT,89690.0,2022,5,,
8,lando norris,McLaren Mercedes,89750.0,2022,5,,
9,yuki tsunoda,AlphaTauri RBPT,89932.0,2022,5,,
10,lance stroll,Aston Martin Aramco Mercedes,90676.0,2022,5,,
11,fernando alonso,Alpine Renault,90160.0,2022,5,,
12,george russell,Mercedes,90173.0,2022,5,,
13,sebastian vettel,Aston Martin Aramco Mercedes,90214.0,2022,5,,
14,daniel ricciardo,McLaren Mercedes,90310.0,2022,5,,
15,mick schumacher,Haas Ferrari,90423.0,2022,5,,
16,kevin magnussen,Haas Ferrari,90975.0,2022,5,,
17,zhou guanyu,Alfa Romeo Ferrari,91020.0,2022,5,,
18,alexander albon,Williams Mercedes,91266.0,2022,5,,
19,nicholas latifi,Williams Mercedes,91325.0,2022,5,,
20,esteban ocon,Alpine Renault,,2022,5,,
1,charles leclerc,Ferrari,78750.0,2022,6,,
2,max verstappen,Red Bull Racing RBPT,79073.0,2022,6,,
3,carlos sainz,Ferrari,79166.0,2022,6,,
4,george russell,Mercedes,79393.0,2022,6,,
5,sergio perez,Red Bull Racing RBPT,79420.0,2022,6,,
6,lewis hamilton,Mercedes,79512.0,2022,6,,
7,valtteri bottas,Alfa Romeo Ferrari,79608.0,2022,6,,
8,kevin magnussen,Haas Ferrari,79682.0,2022,6,,
9,daniel ricciardo,McLaren Mercedes,80297.0,2022,6,,
10,mick schumacher,Haas Ferrari,80368.0,2022,6,,
11,lando norris,McLaren Mercedes,80471.0,2022,6,,
12,esteban ocon,Alpine Renault,80638.0,2022,6,,
13,yuki tsunoda,AlphaTauri RBPT,80639.0,2022,6,,
14,pierre gasly,AlphaTauri RBPT,80861.0,2022,6,,
15,zhou guanyu,Alfa Romeo Ferrari,81094.0,2022,6,,
16,sebastian vettel,Aston Martin Aramco Mercedes,80954.0,2022,6,,
17,lance stroll,Aston Martin Aramco Mercedes,81418.0,2022,6,,
18,alexander albon,Williams Mercedes,81645.0,2022,6,,
19,nicholas latifi,Williams Mercedes,81915.0,2022,6,,
20,fernando alonso,Alpine Renault,81043.0,2022,6,,
1,charles leclerc,Ferrari,71376.0,2022,7,,
2,carlos sainz,Ferrari,71601.0,2022,7,,
3,sergio perez,Red Bull Racing RBPT,71629.0,2022,7,,
4,max verstappen,Red Bull Racing RBPT,71666.0,2022,7,,
5,lando norris,McLaren Mercedes,71849.0,2022,7,,
6,george russell,Mercedes,72112.0,2022,7,,
7,fernando alonso,Alpine Renault,72247.0,2022,7,,
8,lewis hamilton,Mercedes,72560.0,2022,7,,
9,sebastian vettel,Aston Martin Aramco Mercedes,72732.0,2022,7,,
10,esteban ocon,Alpine Renault,73047.0,2022,7,,
11,yuki tsunoda,AlphaTauri RBPT,72797.0,2022,7,,
12,valtteri bottas,Alfa Romeo Ferrari,72909.0,2022,7,,
13,kevin magnussen,Haas Ferrari,72921.0,2022,7,,
14,daniel ricciardo,McLaren Mercedes,72964.0,2022,7,,
15,mick schumacher,Haas Ferrari,73081.0,2022,7,,
16,alexander albon,Williams Mercedes,73611.0,2022,7,,
17,pierre gasly,AlphaTauri RBPT,73660.0,2022,7,,
18,lance stroll,Aston Martin Aramco Mercedes,73678.0,2022,7,,
19,nicholas latifi,Williams Mercedes,74403.0,2022,7,,
20,zhou guanyu,Alfa Romeo Ferrari,75606.0,2022,7,,
1,charles leclerc,Ferrari,101359.0,2022,8,,
2,sergio perez,Red Bull Racing RBPT,101641.0,2022,8,,
3,max verstappen,Red Bull Racing RBPT,101706.0,2022,8,,
4,carlos sainz,Ferrari,101814.0,2022,8,,
5,george russell,Mercedes,102712.0,2022,8,,
6,pierre gasly,AlphaTauri RBPT,102845.0,2022,8,,
7,lewis hamilton,Mercedes,102924.0,2022,8,,
8,yuki tsunoda,AlphaTauri RBPT,103056.0,2022,8,,
9,sebastian vettel,Aston Martin Aramco Mercedes,103091.0,2022,8,,
10,fernando alonso,Alpine Renault,103173.0,2022,8,,
11,lando norris,McLaren Mercedes,103398.0,2022,8,,
12,daniel ricciardo,McLaren Mercedes,103574.0,2022,8,,
13,esteban ocon,Alpine Renault,103585.0,2022,8,,
14,zhou guanyu,Alfa Romeo Ferrari,103790.0,2022,8,,
15,valtteri bottas,Alfa Romeo Ferrari,104444.0,2022,8,,
16,kevin magnussen,Haas Ferrari,104643.0,2022,8,,
17,alexander albon,Williams Mercedes,104719.0,2022,8,,
18,nicholas latifi,Williams Mercedes,105367.0,2022,8,,
19,lance stroll,Aston Martin Aramco Mercedes,105371.0,2022,8,,
20,mick schumacher,Haas Ferrari,105775.0,2022,8,,
1,max verstappen,Red Bull Racing RBPT,81299.0,2022,9,,
2,fernando alonso,Alpine Renault,81944.0,2022,9,,
3,carlos sainz,Ferrari,82096.0,2022,9,,
4,lewis hamilton,Mercedes,82891.0,2022,9,,
5,kevin magnussen,Haas Ferrari,82960.0,2022,9,,
6,mick schumacher,Haas Ferrari,83356.0,2022,9,,
7,esteban ocon,Alpine Renault,83529.0,2022,9,,
8,george russell,Mercedes,83557.0,2022,9,,
9,daniel ricciardo,McLaren Mercedes,83749.0,2022,9,,
10,zhou guanyu,Alfa Romeo Ferrari,84030.0,2022,9,,
11,valtteri bottas,Alfa Romeo Ferrari,86788.0,2022,9,,
12,alexander albon,Williams Mercedes,86858.0,2022,9,,
13,sergio perez,Red Bull Racing RBPT,93127.0,2022,9,,
14,lando norris,McLaren Mercedes,,2022,9,,
15,pierre gasly,AlphaTauri RBPT,94492.0,2022,9,,
16,sebastian vettel,Aston Martin Aramco Mercedes,94512.0,2022,9,,
17,lance stroll,Aston Martin Aramco Mercedes,95532.0,2022,9,,
18,nicholas latifi,Williams Mercedes,95660.0,2022,9,,
19,charles leclerc,Ferrari,,2022,9,,
20,yuki tsunoda,AlphaTauri RBPT,96575.0,2022,9,,
1,carlos sainz,Ferrari,100983.0,2022,10,,
2,max verstappen,Red Bull Racing RBPT,101055.0,2022,10,,
3,charles leclerc,Ferrari,101298.0,2022,10,,
4,sergio perez,Red Bull Racing RBPT,101616.0,2022,10,,
5,lewis hamilton,Mercedes,101995.0,2022,10,,
6,lando norris,McLaren Mercedes,102084.0,2022,10,,
7,fernando alonso,Alpine Renault,102116.0,2022,10,,
8,george russell,Mercedes,102161.0,2022,10,,
9,zhou guanyu,Alfa Romeo Ferrari,102719.0,2022,10,,
10,nicholas latifi,Williams Mercedes,123095.0,2022,10,,
11,pierre gasly,AlphaTauri RBPT,103702.0,2022,10,,
12,valtteri bottas,Alfa Romeo Ferrari,104232.0,2022,10,,
13,yuki tsunoda,AlphaTauri RBPT,104311.0,2022,10,,
14,daniel ricciardo,McLaren Mercedes,104355.0,2022,10,,
15,esteban ocon,Alpine Renault,105190.0,2022,10,,
16,alexander albon,Williams Mercedes,102078.0,2022,10,,
17,kevin magnussen,Haas Ferrari,102159.0,2022,10,,
18,sebastian vettel,Aston Martin Aramco Mercedes,102666.0,2022,10,,
19,mick schumacher,Haas Ferrari,102708.0,2022,10,,
20,lance stroll,Aston Martin Aramco Mercedes,103430.0,2022,10,,
1,max verstappen,Red Bull Racing RBPT,,2022,11,,
2,charles leclerc,Ferrari,,2022,11,,
3,carlos sainz,Ferrari,,2022,11,,
4,george russell,Mercedes,,2022,11,,
5,sergio perez,Red Bull Racing RBPT,,2022,11,,
6,esteban ocon,Alpine Renault,,2022,11,,
7,kevin magnussen,Haas Ferrari,,2022,11,,
8,lewis hamilton,Mercedes,,2022,11,,
9,mick schumacher,Haas Ferrari,,2022,11,,
10,lando norris,McLaren Mercedes,,2022,11,,
11,daniel ricciardo,McLaren Mercedes,,2022,11,,
12,lance stroll,Aston Martin Aramco Mercedes,,2022,11,,
13,zhou guanyu,Alfa Romeo Ferrari,,2022,11,,
14,pierre gasly,AlphaTauri RBPT,,2022,11,,
15,alexander albon,Williams Mercedes,,2022,11,,
16,yuki tsunoda,AlphaTauri RBPT,,2022,11,,
17,nicholas latifi,Williams Mercedes,,2022,11,,
18,sebastian vettel,Aston Martin Aramco Mercedes,,2022,11,,
19,fernando alonso,Alpine Renault,,2022,11,,
1,charles leclerc,Ferrari,90872.0,2022,12,,
2,max verstappen,Red Bull Racing RBPT,91176.0,2022,12,,
3,sergio perez,Red Bull Racing RBPT,91335.0,2022,12,,
4,lewis hamilton,Mercedes,91765.0,2022,12,,
5,lando norris,McLaren Mercedes,92032.0,2022,12,,
6,george russell,Mercedes,92131.0,2022,12,,
7,fernando alonso,Alpine Renault,92552.0,2022,12,,
8,yuki tsunoda,AlphaTauri RBPT,92780.0,2022,12,,
9,daniel ricciardo,McLaren Mercedes,92922.0,2022,12,,
10,esteban ocon,Alpine Renault,93048.0,2022,12,,
11,valtteri bottas,Alfa Romeo Ferrari,93052.0,2022,12,,
12,sebastian vettel,Aston Martin Aramco Mercedes,93276.0,2022,12,,
13,alexander albon,Williams Mercedes,93307.0,2022,12,,
14,pierre gasly,AlphaTauri RBPT,93439.0,2022,12,,
15,lance stroll,Aston Martin Aramco Mercedes,93439.0,2022,12,,
16,zhou guanyu,Alfa Romeo Ferrari,93674.0,2022,12,,
17,mick schumacher,Haas Ferrari,93701.0,2022,12,,
18,nicholas latifi,Williams Mercedes,93794.0,2022,12,,
19,carlos sainz,Ferrari,,2022,12,,
20,kevin magnussen,Haas Ferrari,,2022,12,,
1,george russell,Mercedes,77377.0,2022,13,,
2,carlos sainz,Ferrari,77421.0,2022,13,,
3,charles leclerc,Ferrari,77567.0,2022,13,,
4,lando norris,McLaren Mercedes,77769.0,2022,13,,
5,esteban ocon,Alpine Renault,78018.0,2022,13,,
6,fernando alonso,Alpine Renault,78078.0,2022,13,,
7,lewis hamilton,Mercedes,78142.0,2022,13,,
8,valtteri bottas,Alfa Romeo Ferrari,78157.0,2022,13,,
9,daniel ricciardo,McLaren Mercedes,78379.0,2022,13,,
10,max verstappen,Red Bull Racing RBPT,78823.0,2022,13,,
11,sergio perez,Red Bull Racing RBPT,78516.0,2022,13,,
12,zhou guanyu,Alfa Romeo Ferrari,78573.0,2022,13,,
13,kevin magnussen,Haas Ferrari,78825.0,2022,13,,
14,lance stroll,Aston Martin Aramco Mercedes,79137.0,2022,13,,
15,mick schumacher,Haas Ferrari,79202.0,2022,13,,
16,yuki tsunoda,AlphaTauri RBPT,79240.0,2022,13,,
17,alexander albon,Williams Mercedes,79256.0,2022,13,,
18,sebastian vettel,Aston Martin Aramco Mercedes,79273.0,2022,13,,
19,nicholas latifi,Williams Mercedes,79570.0,2022,13,,
20,pierre gasly,AlphaTauri RBPT,79527.0,2022,13,,
1,carlos sainz,Ferrari,104297.0,2022,14,,
2,sergio perez,Red Bull Racing RBPT,104462.0,2022,14,,
3,fernando alonso,Alpine Renault,105368.0,2022,14,,
4,lewis hamilton,Mercedes,105503.0,2022,14,,
5,george russell,Mercedes,105776.0,2022,14,,
6,alexander albon,Williams Mercedes,105837.0,2022,14,,
7,daniel ricciardo,McLaren Mercedes,105767.0,2022,14,,
8,pierre gasly,AlphaTauri RBPT,105827.0,2022,14,,
9,lance stroll,Aston Martin Aramco Mercedes,106611.0,2022,14,,
10,sebastian vettel,Aston Martin Aramco Mercedes,106344.0,2022,14,,
11,nicholas latifi,Williams Mercedes,106401.0,2022,14,,
12,kevin magnussen,Haas Ferrari,106557.0,2022,14,,
13,valtteri bottas,Alfa Romeo Ferrari,107866.0,2022,14,,
14,max verstappen,Red Bull Racing RBPT,103665.0,2022,14,,
15,charles leclerc,Ferrari,104553.0,2022,14,,
16,esteban ocon,Alpine Renault,105180.0,2022,14,,
17,lando norris,McLaren Mercedes,106178.0,2022,14,,
18,zhou guanyu,Alfa Romeo Ferrari,106085.0,2022,14,,
19,mick schumacher,Haas Ferrari,107718.0,2022,14,,
20,yuki tsunoda,AlphaTauri RBPT,106692.0,2022,14,,
1,max verstappen,Red Bull Racing RBPT,70342.0,2022,15,,
2,charles leclerc,Ferrari,70363.0,2022,15,,
3,carlos sainz,Ferrari,70434.0,2022,15,,
4,lewis hamilton,Mercedes,70648.0,2022,15,,
5,sergio perez,Red Bull Racing RBPT,71077.0,2022,15,,
6,george russell,Mercedes,71147.0,2022,15,,
7,lando norris,McLaren Mercedes,71174.0,2022,15,,
8,mick schumacher,Haas Ferrari,71442.0,2022,15,,
9,yuki tsunoda,AlphaTauri RBPT,72556.0,2022,15,,
10,lance stroll,Aston Martin Aramco Mercedes,,2022,15,,
11,pierre gasly,AlphaTauri RBPT,71512.0,2022,15,,
12,esteban ocon,Alpine Renault,71605.0,2022,15,,
13,fernando alonso,Alpine Renault,71613.0,2022,15,,
14,zhou guanyu,Alfa Romeo Ferrari,71704.0,2022,15,,
15,alexander albon,Williams Mercedes,71802.0,2022,15,,
16,valtteri bottas,Alfa Romeo Ferrari,71961.0,2022,15,,
17,daniel ricciardo,McLaren Mercedes,72081.0,2022,15,,
18,kevin magnussen,Haas Ferrari,72319.0,2022,15,,
19,sebastian vettel,Aston Martin Aramco Mercedes,72391.0,2022,15,,
20,nicholas latifi,Williams Mercedes,73353.0,2022,15,,
1,charles leclerc,Ferrari,80161.0,2022,16,,
2,george russell,Mercedes,81542.0,2022,16,,
3,lando norris,McLaren Mercedes,81584.0,2022,16,,
4,daniel ricciardo,McLaren Mercedes,81925.0,2022,16,,
5,pierre gasly,AlphaTauri RBPT,82648.0,2022,16,,
6,fernando alonso,Alpine Renault,,2022,16,,
7,max verstappen,Red Bull Racing RBPT,80306.0,2022,16,,
8,nyck de vries,Williams Mercedes,82471.0,2022,16,,
9,zhou guanyu,Alfa Romeo Ferrari,82577.0,2022,16,,
10,nicholas latifi,Williams Mercedes,82587.0,2022,16,,
11,sebastian vettel,Aston Martin Aramco Mercedes,82636.0,2022,16,,
12,lance stroll,Aston Martin Aramco Mercedes,82748.0,2022,16,,
13,sergio perez,Red Bull Racing RBPT,81206.0,2022,16,,
14,esteban ocon,Alpine Renault,82130.0,2022,16,,
15,valtteri bottas,Alfa Romeo Ferrari,82235.0,2022,16,,
16,kevin magnussen,Haas Ferrari,82908.0,2022,16,,
17,mick schumacher,Haas Ferrari,83005.0,2022,16,,
18,carlos sainz,Ferrari,80429.0,2022,16,,
19,lewis hamilton,Mercedes,81524.0,2022,16,,
20,yuki tsunoda,AlphaTauri RBPT,,2022,16,,
1,charles leclerc,Ferrari,109412.0,2022,17,,
2,sergio perez,Red Bull Racing RBPT,109434.0,2022,17,,
3,lewis hamilton,Mercedes,109466.0,2022,17,,
4,carlos sainz,Ferrari,109583.0,2022,17,,
5,fernando alonso,Alpine Renault,109966.0,2022,17,,
6,lando norris,McLaren Mercedes,110584.0,2022,17,,
7,pierre gasly,AlphaTauri RBPT,111211.0,2022,17,,
8,max verstappen,Red Bull Racing RBPT,111395.0,2022,17,,
9,kevin magnussen,Haas Ferrari,111573.0,2022,17,,
10,yuki tsunoda,AlphaTauri RBPT,111983.0,2022,17,,
11,lance stroll,Aston Martin Aramco Mercedes,114211.0,2022,17,,
12,mick schumacher,Haas Ferrari,114370.0,2022,17,,
13,sebastian vettel,Aston Martin Aramco Mercedes,114380.0,2022,17,,
14,zhou guanyu,Alfa Romeo Ferrari,115518.0,2022,17,,
15,valtteri bottas,Alfa Romeo Ferrari,116083.0,2022,17,,
16,daniel ricciardo,McLaren Mercedes,116226.0,2022,17,,
17,esteban ocon,Alpine Renault,116337.0,2022,17,,
18,alexander albon,Williams Mercedes,116985.0,2022,17,,
19,nicholas latifi,Williams Mercedes,117532.0,2022,17,,
20,george russell,Mercedes,114012.0,2022,17,,
1,max verstappen,Red Bull Racing RBPT,89304.0,2022,18,,
2,charles leclerc,Ferrari,89314.0,2022,18,,
3,carlos sainz,Ferrari,89361.0,2022,18,,
4,sergio perez,Red Bull Racing RBPT,89709.0,2022,18,,
5,esteban ocon,Alpine Renault,90165.0,2022,18,,
6,lewis hamilton,Mercedes,90261.0,2022,18,,
7,fernando alonso,Alpine Renault,90322.0,2022,18,,
8,george russell,Mercedes,90389.0,2022,18,,
9,sebastian vettel,Aston Martin Aramco Mercedes,90554.0,2022,18,,
10,lando norris,McLaren Mercedes,91003.0,2022,18,,
11,daniel ricciardo,McLaren Mercedes,90659.0,2022,18,,
12,valtteri bottas,Alfa Romeo Ferrari,90709.0,2022,18,,
13,yuki tsunoda,AlphaTauri RBPT,90808.0,2022,18,,
14,zhou guanyu,Alfa Romeo Ferrari,90953.0,2022,18,,
15,mick schumacher,Haas Ferrari,91439.0,2022,18,,
16,alexander albon,Williams Mercedes,91311.0,2022,18,,
17,kevin magnussen,Haas Ferrari,91352.0,2022,18,,
18,lance stroll,Aston Martin Aramco Mercedes,91419.0,2022,18,,
19,nicholas latifi,Williams Mercedes,91511.0,2022,18,,
1,carlos sainz,Ferrari,94356.0,2022,19,,
2,max verstappen,Red Bull Racing RBPT,94448.0,2022,19,,
3,lewis hamilton,Mercedes,94947.0,2022,19,,
4,george russell,Mercedes,94988.0,2022,19,,
5,lance stroll,Aston Martin Aramco Mercedes,95598.0,2022,19,,
6,lando norris,McLaren Mercedes,95690.0,2022,19,,
7,valtteri bottas,Alfa Romeo Ferrari,96319.0,2022,19,,
8,alexander albon,Williams Mercedes,96368.0,2022,19,,
9,sergio perez,Red Bull Racing RBPT,94645.0,2022,19,,
10,sebastian vettel,Aston Martin Aramco Mercedes,96398.0,2022,19,,
11,pierre gasly,AlphaTauri RBPT,96740.0,2022,19,,
12,charles leclerc,Ferrari,94421.0,2022,19,,
13,kevin magnussen,Haas Ferrari,96949.0,2022,19,,
14,fernando alonso,Alpine Renault,95876.0,2022,19,,
15,daniel ricciardo,McLaren Mercedes,97046.0,2022,19,,
16,mick schumacher,Haas Ferrari,97111.0,2022,19,,
17,nicholas latifi,Williams Mercedes,97244.0,2022,19,,
18,zhou guanyu,Alfa Romeo Ferrari,96970.0,2022,19,,
19,yuki tsunoda,AlphaTauri RBPT,97147.0,2022,19,,
20,esteban ocon,Alpine Renault,97068.0,2022,19,,
1,max verstappen,Red Bull Racing RBPT,77775.0,2022,20,,
2,george russell,Mercedes,78079.0,2022,20,,
3,lewis hamilton,Mercedes,78084.0,2022,20,,
4,sergio perez,Red Bull Racing RBPT,78128.0,2022,20,,
5,carlos sainz,Ferrari,78351.0,2022,20,,
6,valtteri bottas,Alfa Romeo Ferrari,78401.0,2022,20,,
7,charles leclerc,Ferrari,78555.0,2022,20,,
