season,round,circuit_id,driver,driver_name,date_of_birth,nationality,constructor,time,status,points,podium,circuit_name,circuit_country,circuit_city,lat,long,date,start_time,constructor_name,constructor_country,driver_points,driver_wins,driver_standings_pos,grid,car,qualifying_time,constructor_points,constructor_wins,constructor_standings_pos,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
2022,21,interlagos,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,5924100.0,Finished,8.0,6,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,2022-11-13,18:00:00Z,Red Bull,Austrian,416.0,14.0,1.0,3.0,Red Bull Racing RBPT,,696.0,16.0,1.0,Cloudy,0,0,0,0,1
2022,21,interlagos,perez,sergio perez,1990-01-26,Mexican,red_bull,5928124.0,Finished,6.0,7,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,2022-11-13,18:00:00Z,Red Bull,Austrian,280.0,2.0,2.0,4.0,Red Bull Racing RBPT,,696.0,16.0,1.0,Cloudy,0,0,0,0,1
2022,21,interlagos,ocon,esteban ocon,1996-09-17,French,alpine,5932734.0,Finished,4.0,8,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,2022-11-13,18:00:00Z,Alpine F1 Team,French,82.0,0.0,8.0,16.0,Alpine Renault,,153.0,0.0,4.0,Cloudy,0,0,0,0,1
2022,21,interlagos,bottas,valtteri bottas,1989-08-28,Finnish,alfa,5936596.0,Finished,2.0,9,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,2022-11-13,18:00:00Z,Alfa Romeo,Swiss,47.0,0.0,10.0,14.0,Alfa Romeo Ferrari,,53.0,0.0,6.0,Cloudy,0,0,0,0,1
2022,21,interlagos,stroll,lance stroll,1998-10-29,Canadian,aston_martin,5937596.0,Finished,1.0,10,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,2022-11-13,18:00:00Z,Aston Martin,British,13.0,0.0,15.0,15.0,Aston Martin Aramco Mercedes,,49.0,0.0,7.0,Cloudy,0,0,0,0,1
2022,21,interlagos,vettel,sebastian vettel,1987-07-03,German,aston_martin,5940227.0,Finished,0.0,11,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,2022-11-13,18:00:00Z,Aston Martin,British,36.0,0.0,11.0,9.0,Aston Martin Aramco Mercedes,,49.0,0.0,7.0,Cloudy,0,0,0,0,1
2022,21,interlagos,zhou,guanyu zhou,1999-05-30,Chinese,alfa,5943369.0,Finished,0.0,12,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,2022-11-13,18:00:00Z,Alfa Romeo,Swiss,6.0,0.0,18.0,13.0,Alfa Romeo Ferrari,,53.0,0.0,6.0,Cloudy,0,0,0,0,1
2022,21,interlagos,mick_schumacher,mick schumacher,1999-03-22,German,haas,5943943.0,Finished,0.0,13,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,2022-11-13,18:00:00Z,Haas F1 Team,American,12.0,0.0,16.0,12.0,Haas Ferrari,,36.0,0.0,8.0,Cloudy,0,0,0,0,1
2022,21,interlagos,gasly,pierre gasly,1996-02-07,French,alphatauri,5945911.0,Finished,0.0,14,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,2022-11-13,18:00:00Z,AlphaTauri,Italian,23.0,0.0,14.0,10.0,AlphaTauri RBPT,,35.0,0.0,9.0,Cloudy,0,0,0,0,1
2022,21,interlagos,albon,alex albon,1996-03-23,Thai,williams,5950060.0,Finished,0.0,15,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,2022-11-13,18:00:00Z,Williams,British,4.0,0.0,19.0,19.0,Williams Mercedes,,8.0,0.0,10.0,Cloudy,0,0,0,0,1
2022,21,interlagos,latifi,nicholas latifi,1995-06-29,Canadian,williams,5951082.0,Finished,0.0,16,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,2022-11-13,18:00:00Z,Williams,British,2.0,0.0,20.0,18.0,Williams Mercedes,,8.0,0.0,10.0,Cloudy,0,0,0,0,1
2022,21,interlagos,tsunoda,yuki tsunoda,2000-05-11,Japanese,alphatauri,,+1 Lap,0.0,17,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,2022-11-13,18:00:00Z,AlphaTauri,Italian,12.0,0.0,17.0,20.0,AlphaTauri RBPT,,35.0,0.0,9.0,Cloudy,0,0,0,0,1
2022,21,interlagos,norris,lando norris,1999-11-13,British,mclaren,,Gearbox,0.0,18,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,2022-11-13,18:00:00Z,McLaren,British,111.0,0.0,7.0,6.0,McLaren Mercedes,,146.0,0.0,5.0,Cloudy,0,0,0,0,1
2022,21,interlagos,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,,Collision,0.0,19,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,2022-11-13,18:00:00Z,Haas F1 Team,American,24.0,0.0,13.0,8.0,Haas Ferrari,,36.0,0.0,8.0,Cloudy,0,0,0,0,1
2022,21,interlagos,ricciardo,daniel ricciardo,1989-07-01,Australian,mclaren,,Collision,0.0,20,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,2022-11-13,18:00:00Z,McLaren,British,35.0,0.0,12.0,11.0,McLaren Mercedes,,146.0,0.0,5.0,Cloudy,0,0,0,0,1
2022,22,yas_marina,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,5265914.0,Finished,25.0,1,Yas Marina Circuit,UAE,Abu Dhabi,24.4672,54.6031,2022-11-20,13:00:00Z,Red Bull,Austrian,429.0,14.0,1.0,1.0,Red Bull Racing RBPT,83824.0,719.0,16.0,1.0,Clear,1,0,0,0,0
2022,22,yas_marina,leclerc,charles leclerc,1997-10-16,Monegasque,ferrari,5274685.0,Finished,18.0,2,Yas Marina Circuit,UAE,Abu Dhabi,24.4672,54.6031,2022-11-20,13:00:00Z,Ferrari,Italian,290.0,3.0,2.0,3.0,Ferrari,84092.0,524.0,4.0,2.0,Clear,1,0,0,0,0
2022,22,yas_marina,perez,sergio perez,1990-01-26,Mexican,red_bull,5276007.0,Finished,15.0,3,Yas Marina Circuit,UAE,Abu Dhabi,24.4672,54.6031,2022-11-20,13:00:00Z,Red Bull,Austrian,290.0,2.0,3.0,2.0,Red Bull Racing RBPT,84052.0,719.0,16.0,1.0,Clear,1,0,0,0,0
2022,22,yas_marina,sainz,carlos sainz,1994-09-01,Spanish,ferrari,5290806.0,Finished,12.0,4,Yas Marina Circuit,UAE,Abu Dhabi,24.4672,54.6031,2022-11-20,13:00:00Z,Ferrari,Italian,234.0,1.0,6.0,4.0,Ferrari,84242.0,524.0,4.0,2.0,Clear,1,0,0,0,0
2022,22,yas_marina,russell,george russell,1998-02-15,British,mercedes,5301802.0,Finished,10.0,5,Yas Marina Circuit,UAE,Abu Dhabi,24.4672,54.6031,2022-11-20,13:00:00Z,Mercedes,German,265.0,1.0,4.0,6.0,Mercedes,84511.0,505.0,1.0,3.0,Clear,1,0,0,0,0
2022,22,yas_marina,norris,lando norris,1999-11-13,British,mclaren,5322148.0,Finished,9.0,6,Yas Marina Circuit,UAE,Abu Dhabi,24.4672,54.6031,2022-11-20,13:00:00Z,McLaren,British,113.0,0.0,7.0,7.0,McLaren Mercedes,84769.0,148.0,0.0,5.0,Clear,1,0,0,0,0
2022,22,yas_marina,ocon,esteban ocon,1996-09-17,French,alpine,5323154.0,Finished,6.0,7,Yas Marina Circuit,UAE,Abu Dhabi,24.4672,54.6031,2022-11-20,13:00:00Z,Alpine F1 Team,French,86.0,0.0,8.0,8.0,Alpine Renault,84830.0,167.0,0.0,4.0,Clear,1,0,0,0,0
2022,22,yas_marina,stroll,lance stroll,1998-10-29,Canadian,aston_martin,5342845.0,Finished,4.0,8,Yas Marina Circuit,UAE,Abu Dhabi,24.4672,54.6031,2022-11-20,13:00:00Z,Aston Martin,British,14.0,0.0,15.0,14.0,Aston Martin Aramco Mercedes,85359.0,50.0,0.0,7.0,Clear,1,0,0,0,0
2022,22,yas_marina,ricciardo,daniel ricciardo,1989-07-01,Australian,mclaren,5349182.0,Finished,2.0,9,Yas Marina Circuit,UAE,Abu Dhabi,24.4672,54.6031,2022-11-20,13:00:00Z,McLaren,British,35.0,0.0,12.0,13.0,McLaren Mercedes,85045.0,148.0,0.0,5.0,Clear,1,0,0,0,0
2022,22,yas_marina,vettel,sebastian vettel,1987-07-03,German,aston_martin,5349812.0,Finished,1.0,10,Yas Marina Circuit,UAE,Abu Dhabi,24.4672,54.6031,2022-11-20,13:00:00Z,Aston Martin,British,36.0,0.0,11.0,9.0,Aston Martin Aramco Mercedes,84961.0,50.0,0.0,7.0,Clear,1,0,0,0,0
2022,22,yas_marina,tsunoda,yuki tsunoda,2000-05-11,Japanese,alphatauri,5355285.0,Finished,0.0,11,Yas Marina Circuit,UAE,Abu Dhabi,24.4672,54.6031,2022-11-20,13:00:00Z,AlphaTauri,Italian,12.0,0.0,17.0,11.0,AlphaTauri RBPT,85219.0,35.0,0.0,9.0,Clear,1,0,0,0,0
2022,22,yas_marina,zhou,guanyu zhou,1999-05-30,Chinese,alfa,,+1 Lap,0.0,12,Yas Marina Circuit,UAE,Abu Dhabi,24.4672,54.6031,2022-11-20,13:00:00Z,Alfa Romeo,Swiss,6.0,0.0,18.0,15.0,Alfa Romeo Ferrari,85408.0,55.0,0.0,6.0,Clear,1,0,0,0,0
2022,22,yas_marina,albon,alex albon,1996-03-23,Thai,williams,,+1 Lap,0.0,13,Yas Marina Circuit,UAE,Abu Dhabi,24.4672,54.6031,2022-11-20,13:00:00Z,Williams,British,4.0,0.0,19.0,19.0,Williams Mercedes,86028.0,8.0,0.0,10.0,Clear,1,0,0,0,0
2022,22,yas_marina,gasly,pierre gasly,1996-02-07,French,alphatauri,,+1 Lap,0.0,14,Yas Marina Circuit,UAE,Abu Dhabi,24.4672,54.6031,2022-11-20,13:00:00Z,AlphaTauri,Italian,23.0,0.0,14.0,17.0,AlphaTauri RBPT,85859.0,35.0,0.0,9.0,Clear,1,0,0,0,0
2022,22,yas_marina,bottas,valtteri bottas,1989-08-28,Finnish,alfa,,+1 Lap,0.0,15,Yas Marina Circuit,UAE,Abu Dhabi,24.4672,54.6031,2022-11-20,13:00:00Z,Alfa Romeo,Swiss,49.0,0.0,10.0,18.0,Alfa Romeo Ferrari,85892.0,55.0,0.0,6.0,Clear,1,0,0,0,0
2022,22,yas_marina,mick_schumacher,mick schumacher,1999-03-22,German,haas,,+1 Lap,0.0,16,Yas Marina Circuit,UAE,Abu Dhabi,24.4672,54.6031,2022-11-20,13:00:00Z,Haas F1 Team,American,12.0,0.0,16.0,12.0,Haas Ferrari,85225.0,37.0,0.0,8.0,Clear,1,0,0,0,0
2022,22,yas_marina,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,,+1 Lap,0.0,17,Yas Marina Circuit,UAE,Abu Dhabi,24.4672,54.6031,2022-11-20,13:00:00Z,Haas F1 Team,American,25.0,0.0,13.0,16.0,Haas Ferrari,85834.0,37.0,0.0,8.0,Clear,1,0,0,0,0
2022,22,yas_marina,hamilton,lewis hamilton,1985-01-07,British,mercedes,,Hydraulics,0.0,18,Yas Marina Circuit,UAE,Abu Dhabi,24.4672,54.6031,2022-11-20,13:00:00Z,Mercedes,German,240.0,0.0,5.0,5.0,Mercedes,84508.0,505.0,1.0,3.0,Clear,1,0,0,0,0
2022,22,yas_marina,latifi,nicholas latifi,1995-06-29,Canadian,williams,,Collision damage,0.0,19,Yas Marina Circuit,UAE,Abu Dhabi,24.4672,54.6031,2022-11-20,13:00:00Z,Williams,British,2.0,0.0,20.0,20.0,Williams Mercedes,86054.0,8.0,0.0,10.0,Clear,1,0,0,0,0
2022,22,yas_marina,alonso,fernando alonso,1981-07-29,Spanish,alpine,,Water leak,0.0,20,Yas Marina Circuit,UAE,Abu Dhabi,24.4672,54.6031,2022-11-20,13:00:00Z,Alpine F1 Team,French,81.0,0.0,9.0,10.0,Alpine Renault,85096.0,167.0,0.0,4.0,Clear,1,0,0,0,0
2023,1,bahrain,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,5636736.0,Finished,25.0,1,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,2023-03-05,15:00:00Z,Red Bull,Austrian,0.0,0.0,0.0,1.0,Red Bull Racing Honda RBPT,89708.0,0.0,0.0,0.0,Clear,1,0,0,0,0
2023,1,bahrain,perez,sergio perez,1990-01-26,Mexican,red_bull,5648723.0,Finished,18.0,2,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,2023-03-05,15:00:00Z,Red Bull,Austrian,0.0,0.0,0.0,2.0,Red Bull Racing Honda RBPT,89846.0,0.0,0.0,0.0,Clear,1,0,0,0,0
2023,1,bahrain,alonso,fernando alonso,1981-07-29,Spanish,aston_martin,5675373.0,Finished,15.0,3,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,2023-03-05,15:00:00Z,Aston Martin,British,0.0,0.0,0.0,5.0,Aston Martin Aramco Mercedes,90336.0,0.0,0.0,0.0,Clear,1,0,0,0,0
2023,1,bahrain,sainz,carlos sainz,1994-09-01,Spanish,ferrari,5684788.0,Finished,12.0,4,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,2023-03-05,15:00:00Z,Ferrari,Italian,0.0,0.0,0.0,4.0,Ferrari,90154.0,0.0,0.0,0.0,Clear,1,0,0,0,0
2023,1,bahrain,hamilton,lewis hamilton,1985-01-07,British,mercedes,5687713.0,Finished,10.0,5,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,2023-03-05,15:00:00Z,Mercedes,German,0.0,0.0,0.0,7.0,Mercedes,90384.0,0.0,0.0,0.0,Clear,1,0,0,0,0
2023,1,bahrain,stroll,lance stroll,1998-10-29,Canadian,aston_martin,5691238.0,Finished,8.0,6,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,2023-03-05,15:00:00Z,Aston Martin,British,0.0,0.0,0.0,8.0,Aston Martin Aramco Mercedes,90836.0,0.0,0.0,0.0,Clear,1,0,0,0,0
2023,1,bahrain,russell,george russell,1998-02-15,British,mercedes,5692609.0,Finished,6.0,7,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,2023-03-05,15:00:00Z,Mercedes,German,0.0,0.0,0.0,6.0,Mercedes,90340.0,0.0,0.0,0.0,Clear,1,0,0,0,0
2023,1,bahrain,bottas,valtteri bottas,1989-08-28,Finnish,alfa,5709383.0,Finished,4.0,8,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,2023-03-05,15:00:00Z,Alfa Romeo,Swiss,0.0,0.0,0.0,12.0,Alfa Romeo Ferrari,91443.0,0.0,0.0,0.0,Clear,1,0,0,0,0
2023,1,bahrain,gasly,pierre gasly,1996-02-07,French,alpine,5710489.0,Finished,2.0,9,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,2023-03-05,15:00:00Z,Alpine F1 Team,French,0.0,0.0,0.0,20.0,Alpine Renault,92181.0,0.0,0.0,0.0,Clear,1,0,0,0,0
2023,1,bahrain,albon,alex albon,1996-03-23,Thai,williams,5726510.0,Finished,1.0,10,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,2023-03-05,15:00:00Z,Williams,British,0.0,0.0,0.0,15.0,Williams Mercedes,,0.0,0.0,0.0,Clear,1,0,0,0,0
2023,1,bahrain,tsunoda,yuki tsunoda,2000-05-11,Japanese,alphatauri,5727606.0,Finished,0.0,11,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,2023-03-05,15:00:00Z,AlphaTauri,Italian,0.0,0.0,0.0,14.0,AlphaTauri Honda RBPT,92510.0,0.0,0.0,0.0,Clear,1,0,0,0,0
2023,1,bahrain,sargeant,logan sargeant,2000-12-31,American,williams,,+1 Lap,0.0,12,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,2023-03-05,15:00:00Z,Williams,British,0.0,0.0,0.0,16.0,Williams Mercedes,91652.0,0.0,0.0,0.0,Clear,1,0,0,0,0
2023,1,bahrain,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,,+1 Lap,0.0,13,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,2023-03-05,15:00:00Z,Haas F1 Team,American,0.0,0.0,0.0,17.0,Haas Ferrari,91892.0,0.0,0.0,0.0,Clear,1,0,0,0,0
2023,1,bahrain,de_vries,nyck de vries,1995-02-06,Dutch,alphatauri,,+1 Lap,0.0,14,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,2023-03-05,15:00:00Z,AlphaTauri,Italian,0.0,0.0,0.0,19.0,AlphaTauri Honda RBPT,92121.0,0.0,0.0,0.0,Clear,1,0,0,0,0
2023,1,bahrain,hulkenberg,nico hulkenberg,1987-08-19,German,haas,,+1 Lap,0.0,15,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,2023-03-05,15:00:00Z,Haas F1 Team,American,0.0,0.0,0.0,10.0,Haas Ferrari,,0.0,0.0,0.0,Clear,1,0,0,0,0
2023,1,bahrain,zhou,guanyu zhou,1999-05-30,Chinese,alfa,,+1 Lap,0.0,16,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,2023-03-05,15:00:00Z,Alfa Romeo,Swiss,0.0,0.0,0.0,13.0,Alfa Romeo Ferrari,91473.0,0.0,0.0,0.0,Clear,1,0,0,0,0
2023,1,bahrain,norris,lando norris,1999-11-13,British,mclaren,,+2 Laps,0.0,17,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,2023-03-05,15:00:00Z,McLaren,British,0.0,0.0,0.0,11.0,McLaren Mercedes,91381.0,0.0,0.0,0.0,Clear,1,0,0,0,0
2023,1,bahrain,ocon,esteban ocon,1996-09-17,French,alpine,,Mechanical,0.0,18,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,2023-03-05,15:00:00Z,Alpine F1 Team,French,0.0,0.0,0.0,9.0,Alpine Renault,90984.0,0.0,0.0,0.0,Clear,1,0,0,0,0
2023,1,bahrain,leclerc,charles leclerc,1997-10-16,Monegasque,ferrari,,Engine,0.0,19,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,2023-03-05,15:00:00Z,Ferrari,Italian,0.0,0.0,0.0,3.0,Ferrari,90000.0,0.0,0.0,0.0,Clear,1,0,0,0,0
2023,1,bahrain,piastri,oscar piastri,2001-04-06,Australian,mclaren,,Electrical,0.0,20,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,2023-03-05,15:00:00Z,McLaren,British,0.0,0.0,0.0,18.0,McLaren Mercedes,92101.0,0.0,0.0,0.0,Clear,1,0,0,0,0
2023,2,jeddah,perez,sergio perez,1990-01-26,Mexican,red_bull,4874894.0,Finished,25.0,1,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,21.6319,39.1044,2023-03-19,17:00:00Z,Red Bull,Austrian,18.0,0.0,2.0,1.0,Red Bull Racing Honda RBPT,88265.0,43.0,1.0,1.0,Clear,1,0,0,0,0
2023,2,jeddah,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,4880249.0,Finished,19.0,2,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,21.6319,39.1044,2023-03-19,17:00:00Z,Red Bull,Austrian,25.0,1.0,1.0,15.0,Red Bull Racing Honda RBPT,109953.0,43.0,1.0,1.0,Clear,1,0,0,0,0
2023,2,jeddah,alonso,fernando alonso,1981-07-29,Spanish,aston_martin,4895622.0,Finished,15.0,3,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,21.6319,39.1044,2023-03-19,17:00:00Z,Aston Martin,British,15.0,0.0,3.0,2.0,Aston Martin Aramco Mercedes,88730.0,23.0,0.0,2.0,Clear,1,0,0,0,0
2023,2,jeddah,russell,george russell,1998-02-15,British,mercedes,4900760.0,Finished,12.0,4,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,21.6319,39.1044,2023-03-19,17:00:00Z,Mercedes,German,6.0,0.0,7.0,3.0,Mercedes,88857.0,16.0,0.0,3.0,Clear,1,0,0,0,0
2023,2,jeddah,hamilton,lewis hamilton,1985-01-07,British,mercedes,4905959.0,Finished,10.0,5,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,21.6319,39.1044,2023-03-19,17:00:00Z,Mercedes,German,10.0,0.0,5.0,7.0,Mercedes,89223.0,16.0,0.0,3.0,Clear,1,0,0,0,0
2023,2,jeddah,sainz,carlos sainz,1994-09-01,Spanish,ferrari,4910770.0,Finished,8.0,6,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,21.6319,39.1044,2023-03-19,17:00:00Z,Ferrari,Italian,12.0,0.0,4.0,4.0,Ferrari,88931.0,12.0,0.0,4.0,Clear,1,0,0,0,0
2023,2,jeddah,leclerc,charles leclerc,1997-10-16,Monegasque,ferrari,4918056.0,Finished,6.0,7,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,21.6319,39.1044,2023-03-19,17:00:00Z,Ferrari,Italian,0.0,0.0,19.0,12.0,Ferrari,88420.0,12.0,0.0,4.0,Clear,1,0,0,0,0
2023,2,jeddah,ocon,esteban ocon,1996-09-17,French,alpine,4927726.0,Finished,4.0,8,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,21.6319,39.1044,2023-03-19,17:00:00Z,Alpine F1 Team,French,0.0,0.0,18.0,6.0,Alpine Renault,89078.0,2.0,0.0,6.0,Clear,1,0,0,0,0
2023,2,jeddah,gasly,pierre gasly,1996-02-07,French,alpine,4929641.0,Finished,2.0,9,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,21.6319,39.1044,2023-03-19,17:00:00Z,Alpine F1 Team,French,2.0,0.0,9.0,9.0,Alpine Renault,89357.0,2.0,0.0,6.0,Clear,1,0,0,0,0
2023,2,jeddah,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,4939720.0,Finished,1.0,10,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,21.6319,39.1044,2023-03-19,17:00:00Z,Haas F1 Team,American,0.0,0.0,13.0,13.0,Haas Ferrari,89634.0,0.0,0.0,9.0,Clear,1,0,0,0,0
2023,2,jeddah,tsunoda,yuki tsunoda,2000-05-11,Japanese,alphatauri,4942388.0,Finished,0.0,11,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,21.6319,39.1044,2023-03-19,17:00:00Z,AlphaTauri,Italian,0.0,0.0,11.0,16.0,AlphaTauri Honda RBPT,89939.0,0.0,0.0,8.0,Clear,1,0,0,0,0
2023,2,jeddah,hulkenberg,nico hulkenberg,1987-08-19,German,haas,4945482.0,Finished,0.0,12,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,21.6319,39.1044,2023-03-19,17:00:00Z,Haas F1 Team,American,0.0,0.0,15.0,10.0,Haas Ferrari,89451.0,0.0,0.0,9.0,Clear,1,0,0,0,0
2023,2,jeddah,zhou,guanyu zhou,1999-05-30,Chinese,alfa,4950954.0,Finished,0.0,13,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,21.6319,39.1044,2023-03-19,17:00:00Z,Alfa Romeo,Swiss,0.0,0.0,16.0,11.0,Alfa Romeo Ferrari,89461.0,4.0,0.0,5.0,Clear,1,0,0,0,0
2023,2,jeddah,de_vries,nyck de vries,1995-02-06,Dutch,alphatauri,4952372.0,Finished,0.0,14,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,21.6319,39.1044,2023-03-19,17:00:00Z,AlphaTauri,Italian,0.0,0.0,14.0,18.0,AlphaTauri Honda RBPT,90244.0,0.0,0.0,8.0,Clear,1,0,0,0,0
2023,2,jeddah,piastri,oscar piastri,2001-04-06,Australian,mclaren,4959915.0,Finished,0.0,15,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,21.6319,39.1044,2023-03-19,17:00:00Z,McLaren,British,0.0,0.0,20.0,8.0,McLaren Mercedes,89243.0,0.0,0.0,10.0,Clear,1,0,0,0,0
2023,2,jeddah,sargeant,logan sargeant,2000-12-31,American,williams,4961187.0,Finished,0.0,16,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,21.6319,39.1044,2023-03-19,17:00:00Z,Williams,British,0.0,0.0,12.0,20.0,Williams Mercedes,128510.0,1.0,0.0,7.0,Clear,1,0,0,0,0
2023,2,jeddah,norris,lando norris,1999-11-13,British,mclaren,4961339.0,Finished,0.0,17,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,21.6319,39.1044,2023-03-19,17:00:00Z,McLaren,British,0.0,0.0,17.0,19.0,McLaren Mercedes,90447.0,0.0,0.0,10.0,Clear,1,0,0,0,0
2023,2,jeddah,bottas,valtteri bottas,1989-08-28,Finnish,alfa,,+1 Lap,0.0,18,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,21.6319,39.1044,2023-03-19,17:00:00Z,Alfa Romeo,Swiss,4.0,0.0,8.0,14.0,Alfa Romeo Ferrari,89668.0,4.0,0.0,5.0,Clear,1,0,0,0,0
2023,2,jeddah,albon,alex albon,1996-03-23,Thai,williams,,Brakes,0.0,19,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,21.6319,39.1044,2023-03-19,17:00:00Z,Williams,British,1.0,0.0,10.0,17.0,Williams Mercedes,89994.0,1.0,0.0,7.0,Clear,1,0,0,0,0
2023,2,jeddah,stroll,lance stroll,1998-10-29,Canadian,aston_martin,,Engine,0.0,20,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,21.6319,39.1044,2023-03-19,17:00:00Z,Aston Martin,British,8.0,0.0,6.0,5.0,Aston Martin Aramco Mercedes,88945.0,23.0,0.0,2.0,Clear,1,0,0,0,0
2023,3,albert_park,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,9158371.0,Finished,25.0,1,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,2023-04-02,05:00:00Z,Red Bull,Austrian,44.0,1.0,1.0,1.0,Red Bull Racing Honda RBPT,76732.0,87.0,2.0,1.0,Sunny,1,0,0,0,0
2023,3,albert_park,hamilton,lewis hamilton,1985-01-07,British,mercedes,9158550.0,Finished,18.0,2,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,2023-04-02,05:00:00Z,Mercedes,German,20.0,0.0,5.0,3.0,Mercedes,77104.0,38.0,0.0,3.0,Sunny,1,0,0,0,0
2023,3,albert_park,alonso,fernando alonso,1981-07-29,Spanish,aston_martin,9159140.0,Finished,15.0,3,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,2023-04-02,05:00:00Z,Aston Martin,British,30.0,0.0,3.0,4.0,Aston Martin Aramco Mercedes,77139.0,38.0,0.0,2.0,Sunny,1,0,0,0,0
2023,3,albert_park,stroll,lance stroll,1998-10-29,Canadian,aston_martin,9161453.0,Finished,12.0,4,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,2023-04-02,05:00:00Z,Aston Martin,British,8.0,0.0,7.0,6.0,Aston Martin Aramco Mercedes,77308.0,38.0,0.0,2.0,Sunny,1,0,0,0,0
2023,3,albert_park,perez,sergio perez,1990-01-26,Mexican,red_bull,9161691.0,Finished,11.0,5,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,2023-04-02,05:00:00Z,Red Bull,Austrian,43.0,1.0,2.0,,,,87.0,2.0,1.0,Sunny,1,0,0,0,0
2023,3,albert_park,norris,lando norris,1999-11-13,British,mclaren,9162072.0,Finished,8.0,6,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,2023-04-02,05:00:00Z,McLaren,British,0.0,0.0,20.0,13.0,McLaren Mercedes,78119.0,0.0,0.0,10.0,Sunny,1,0,0,0,0
